Murder House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855 hours,,,,,,,,,,,,,,
Music,31647 hours,29477 hours,33139 hours,29671 hours,28375 hours,25735 hours,27308 hours,25272 hours,20533 hours,21159 hours,20539 hours,20256 hours,20678 hours,22863 hours,27277 hours,34495 hours,48699 hours,53698 hours,58799 hours,57118 hours,58252 hours,64720 hours,71590 hours,87837 hours,103118 hours,106699 hours,134935 hours,141954 hours,150433 hours,159590 hours,171914 hours,187250 hours,183431 hours,183141 hours,183942 hours,206540 hours,211897 hours,200037 hours,240590 hours,234755 hours,242131 hours,247791 hours,246274 hours,252484 hours,228944 hours,239352 hours,231062 hours,267555 hours,342005 hours,293678 hours,409115 hours,631257 hours,775422 hours,635011 hours,634923 hours,651423 hours,678578 hours,723991 hours,719705 hours,783176 hours,874666 hours,879404 hours,1008245 hours,1008771 hours,1029252 hours,912256 hours,890989 hours,885871 hours,860743 hours,856313 hours,827468 hours,906163 hours
Mutant Year Zero: Road to Eden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22041 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Friend Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16301 hours,6298 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Summer Car,,,,,,,,,,5099 hours,11098 hours,4251 hours,4586 hours,,3306 hours,3339 hours,,,,,,,3736 hours,,,,3558 hours,,,,,,,3577 hours,4425 hours,,,,,4535 hours,5757 hours,4063 hours,3988 hours,,,,,,5623 hours,,,,,,,,,,,,8507 hours,,,,,,,,,,,
My Time at Portia,,,,,,,,,,,,,,,,,,,,,,,,,,12838 hours,,,,,,,,,,,21686 hours,15272 hours,11831 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mystery Science Theater 3000,,,,,,,,,,,,,,,,,,142 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myth of Empires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30442 hours,
NARAKA: BLADEPOINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22137 hours,,,,,,,,
NBA 2K15,,,,,17008 hours,14050 hours,14301 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K16,196109 hours,190980 hours,215645 hours,212161 hours,190329 hours,278297 hours,305571 hours,264403 hours,94613 hours,,,,,,,14422 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K17,,,,,,,,,155132 hours,180904 hours,163272 hours,198380 hours,211330 hours,187553 hours,212799 hours,171564 hours,168492 hours,162149 hours,177703 hours,118834 hours,38967 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K18,,,,,,,,,,,,,,,,,,,,,136383 hours,149116 hours,114066 hours,129082 hours,182644 hours,154262 hours,110289 hours,107759 hours,114198 hours,124247 hours,131990 hours,110474 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314337 hours,224701 hours,211770 hours,269992 hours,274641 hours,221454 hours,241366 hours,226290 hours,224749 hours,235497 hours,233577 hours,151311 hours,30541 hours,,,,,,,17865 hours,15868 hours,,,,,,,,,,,,,,,,,,,
NBA 2K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6605 hours,327037 hours,211944 hours,182137 hours,200369 hours,229830 hours,228963 hours,332195 hours,565452 hours,706043 hours,632553 hours,785633 hours,675373 hours,133054 hours,,,,,,,,,,,,,,,
NBA 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893838 hours,572279 hours,516639 hours,531210 hours,620744 hours,569698 hours,662084 hours,623787 hours,622863 hours,564077 hours,560234 hours,438379 hours,123311 hours,,,
NBA 2K22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767654 hours,587377 hours,368095 hours,369813 hours
NBA Playgrounds,,,,,,,,,,,,,,,,,6621 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAA Football 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817 hours,4878 hours,,,,,,,,,,,,,,,,,,
NEKOPARA Vol. 2,,498 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 16,19958 hours,17618 hours,22539 hours,25955 hours,23374 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 17,,,,,,,,,7880 hours,9169 hours,,,,,9290 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 18,,,,,,,,,,,,,,,,,,,,,8971 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15834 hours,,,,,,,,12444 hours,15593 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17566 hours,,,,16854 hours,,,28360 hours,,,,21562 hours,,,,,,,,,,,,,,,,
NHL 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33525 hours,35362 hours,33041 hours,37159 hours,,,,,,,,,,,
NHL 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39493 hours,,
Naraka: Bladepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31750 hours,,149856 hours,101554 hours,34220 hours,24801 hours,29552 hours
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,782 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto Shippuden: Ultimate Ninja Storm 4,,38535 hours,11326 hours,,,,,,,,,,,12397 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto to Boruto: Shinobi Striker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50850 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naval Action,5660 hours,8383 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necromunda: Hired Gun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14071 hours,,,,,,
Necropolis,,,,,,,5519 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need For Speed: Payback,,,,,,,,,,,,,,,,,,,,,,,30922 hours,11243 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed,,,12835 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed: Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90100 hours,36089 hours,,,,,,,,,,,,,,,,,,,,,,,,
Neon Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27378 hours,,,,,,,,,,,,,,,,,
Neverwinter,,,,,,8539 hours,56801 hours,58091 hours,28645 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Pokémon Snap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22247 hours,120985 hours,,,,,,,
New Super Mario Bros.,,,,,,,73 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Super Mario Bros. U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7532 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166038 hours,39411 hours,,,,,,,,,,695116 hours,54821 hours,800240 hours,2688555 hours,577759 hours,292216 hours
Next Day: Survival,,,,,,,,,,,,,,,,,,,8166 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni II: Revenant Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,40633 hours,33829 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni: Cross Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12473 hours,,,,,,
Nickelodeon All-Star Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41273 hours,,
NieR Replicant Ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150605 hours,,,,,,,,
NieR Replicant ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131173 hours,,,,,,,
NieR: Automata,,,,,,,,,,,,,,5621 hours,64770 hours,32016 hours,32198 hours,16000 hours,16129 hours,,,,,12146 hours,14387 hours,,21341 hours,15382 hours,,,,,,,,,10351 hours,,,,,,,,,,,,,,,,18504 hours,14955 hours,14509 hours,,,,,,,,,,,,,,,,,
Night in the Woods,,,,,,,,,,,,,,3291 hours,5625 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222 hours,,,,,,,
Night of the Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26307 hours,,,,,,,,,,,,,,,
Ninja Gaiden Black,,,,,,,,,,,,,,,,,,,,,,,,,870 hours,,,,,577 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninja Gaiden III: The Ancient Ship of Doom,122 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nioh,,,,1382 hours,,,,,,,,,5358 hours,199161 hours,45516 hours,17824 hours,23912 hours,,,17175 hours,11373 hours,13113 hours,45994 hours,33870 hours,28451 hours,,15231 hours,,,23411 hours,22541 hours,,,,,,,,,,,,,,,,,,,,32048 hours,,,,,,,,,,,,,,,,,,,,,
Nioh 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005 hours,,,,,,8934 hours,,,,150561 hours,59994 hours,,,,28482 hours,,,,,24580 hours,63816 hours,,,,,,,,,,
Nioh 2: The Complete Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54260 hours,50323 hours,,,,,,,,,
Nioh_,,,,391 hours,,,,3703 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Man's Sky,,,,,,,,410662 hours,24530 hours,,9768 hours,,,,,,,,,34780 hours,,,,,,,,,,,134966 hours,176984 hours,31186 hours,,,,,,,,,,,121254 hours,37549 hours,,,,,,,,,,60070 hours,,56022 hours,,,,,,,69289 hours,,,,,110066 hours,,,
Noita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6142 hours,18202 hours,7973 hours,,,,,,,,,,,20329 hours,20665 hours,,,,,,,,,,,,,13935 hours
Northgard,,,,,,,,,,,,,,,,,,,,,,,,,,,7046 hours,,3836 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Tonight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear Throne,5744 hours,,,,,2282 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVERKILL's The Walking Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15166 hours,33296 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obduction,,,,,,,,2390 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5989 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observer,,,,,,,,,,,,,,,,,,,,11766 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octopath Traveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48209 hours,19858 hours,,,,,,,,,,16031 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29345 hours,99065 hours,91022 hours,94624 hours,107337 hours,114449 hours,138224 hours,112436 hours,122999 hours,115159 hours,113720 hours,100862 hours,103129 hours,93183 hours,76824 hours,82185 hours,86435 hours,85575 hours,97237 hours,95771 hours,114788 hours,151879 hours,166505 hours,141068 hours,145765 hours,135474 hours,128128 hours,150821 hours,158693 hours,122350 hours,134357 hours,121081 hours,134233 hours,124172 hours,119991 hours,109840 hours,112803 hours,114511 hours,110883 hours,124954 hours,103317 hours,103381 hours
Old Spice Games,,,,,,,,,,,,,,,,,59 hours,,,,,,,,,,,,,,,,57 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympic Games Tokyo 2020: The Official Video Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446 hours,8714 hours,,,,,
One Hour One Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4793 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onimusha: Warlords,,,,,,,,,,,,,,,,,,,171 hours,,,,,,,,,,,,,,,,,,8441 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation: Tango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13642 hours,,,,,,
Orcs Must Die! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,485 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orcs Must Die! 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13234 hours,,,,,
Orcs Must Die! Unchained,,,,6827 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ori and the Blind Forest,7448 hours,,,,,,,,,2789 hours,,,,,,,,11681 hours,,,,,,,6893 hours,,,,,,,,,,,,,,,,,,,,,,,,,,45972 hours,,,,,,,,,,,,,,,,,,,,,
Ori and the Will of the Wisps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142104 hours,39712 hours,,,,,,,,,,,,,,,,,,,,
Osiris: New Dawn,,,,,,,,,2424 hours,7068 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otaku's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858 hours,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Wilds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6281 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,12328 hours,25710 hours,,
Outlast,16863 hours,15075 hours,16491 hours,14396 hours,19653 hours,19987 hours,17966 hours,15023 hours,10602 hours,20991 hours,14222 hours,63545 hours,38133 hours,16397 hours,13136 hours,18250 hours,,,,,17069 hours,20607 hours,,,,,,,,,,,,19232 hours,,,,,,,,,13262 hours,12960 hours,,17801 hours,,,,,,,32271 hours,31963 hours,,,,47094 hours,,27662 hours,,,,,,,35785 hours,,,42925 hours,,
Outlast 2,,,,,,,,,,4906 hours,,,,,,80790 hours,64093 hours,13754 hours,,,,8676 hours,,,,,,10366 hours,,,8842 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outlast II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8928 hours,,,,,,,24978 hours,,,,,,,,,,,,,,,,,,,
Outlaws of the Old West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18565 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outriders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46520 hours,73449 hours,892952 hours,147900 hours,,,,,,,
Outward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20217 hours,51218 hours,,,,,,,,,,,,,,9685 hours,,,,,,12620 hours,,,,,,,,,,,,
Overcooked! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23801 hours,8580 hours,,,,,,,,,6614 hours,,,,,,,,,,,,,,,,,,,,,,,,79740 hours,35314 hours,,,,,
Overlord II,,,,167 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overwatch,,68029 hours,58336 hours,69482 hours,834402 hours,1141859 hours,813972 hours,678192 hours,624055 hours,620097 hours,676432 hours,857811 hours,972764 hours,778498 hours,918777 hours,857974 hours,885655 hours,982803 hours,875038 hours,856247 hours,758045 hours,729063 hours,835413 hours,875780 hours,1118103 hours,898701 hours,991752 hours,929152 hours,958542 hours,802496 hours,971524 hours,983482 hours,903065 hours,847552 hours,924630 hours,968889 hours,1192726 hours,717365 hours,803629 hours,788023 hours,843717 hours,765200 hours,803728 hours,898039 hours,705530 hours,682058 hours,707451 hours,722851 hours,817235 hours,744064 hours,870540 hours,875738 hours,935781 hours,819637 hours,883835 hours,826326 hours,751471 hours,825098 hours,749719 hours,798761 hours,945335 hours,843839 hours,862789 hours,803047 hours,770340 hours,688517 hours,703256 hours,573820 hours,521831 hours,527637 hours,463110 hours,477729 hours
Owlboy,,,,,,,,,,,4865 hours,,,,,,,,,,,,,,935 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen Not Included,,,,,,,,,,,,,,8351 hours,13438 hours,,11112 hours,15475 hours,,,,,,,,9592 hours,,,10198 hours,15714 hours,17722 hours,11616 hours,12875 hours,14416 hours,,13770 hours,,,,,,,14048 hours,50736 hours,22617 hours,,,,,,,,,,,,,,,22579 hours,,,,,,,,,,,,
PAYDAY 2,,19865 hours,,20532 hours,19711 hours,24071 hours,26841 hours,22458 hours,,24697 hours,19125 hours,18477 hours,,,,19146 hours,17160 hours,62211 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC Building Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,3454 hours,12829 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGA TOUR 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44112 hours,43806 hours,,,,,,,,,,,,13255 hours,,,
PICO PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5387 hours,32527 hours,20399 hours,,,
PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,743 hours,,8909 hours,3771 hours,,12467 hours,289011 hours,840827 hours,1082310 hours,1212289 hours,1703176 hours,1970087 hours,1967541 hours,1780287 hours,1516141 hours,1992300 hours,2405462 hours,1919967 hours,2008073 hours,1803794 hours,1497470 hours,1369697 hours,1449520 hours,1356731 hours,1087252 hours,920520 hours,754094 hours,1061107 hours,1234877 hours,789359 hours,815594 hours,846962 hours,979620 hours,900575 hours,966182 hours,1049803 hours,833556 hours,823528 hours,743072 hours,774882 hours,856439 hours,732289 hours,623229 hours,619812 hours,594699 hours,508739 hours,589688 hours,600713 hours,640763 hours,633737 hours,637623 hours,665913 hours,718778 hours,631560 hours,649177 hours,610450 hours,581389 hours,,,,,,,
PUBG Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669 hours,,71243 hours,85948 hours,106210 hours,110974 hours,115701 hours,115908 hours,124009 hours,148577 hours,123291 hours,138833 hours,132865 hours,104022 hours,89173 hours,91735 hours,83975 hours,68319 hours,69557 hours,73501 hours,79333 hours,88786 hours,80139 hours,81141 hours,98723 hours,113568 hours,93244 hours,90032 hours,85201 hours,81142 hours,82480 hours,91408 hours,112699 hours,126104 hours,113731 hours,123016 hours,114652 hours,113238 hours,105958 hours,106357 hours,106813 hours,101800 hours,102565 hours,96306 hours,93160 hours
PUBG: BATTLEGROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525825 hours,572549 hours,570068 hours,499144 hours,468261 hours,424044 hours,420507 hours
PaRappa the Rapper,,,,,,,,,,,,,,,,373 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7833 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paladins,,,,,,,,,28180 hours,61379 hours,53197 hours,40006 hours,61431 hours,53540 hours,65999 hours,56715 hours,104352 hours,86607 hours,94468 hours,89460 hours,72712 hours,61985 hours,58148 hours,49170 hours,77442 hours,69559 hours,72478 hours,81530 hours,90173 hours,80158 hours,91885 hours,98314 hours,73006 hours,68601 hours,66787 hours,67421 hours,83089 hours,54942 hours,61844 hours,63377 hours,65589 hours,61304 hours,67800 hours,72170 hours,61892 hours,57065 hours,61002 hours,63298 hours,83753 hours,72009 hours,76204 hours,112680 hours,120869 hours,100658 hours,117700 hours,107881 hours,84197 hours,84615 hours,90933 hours,89813 hours,109374 hours,103530 hours,111236 hours,110331 hours,103476 hours,90750 hours,102636 hours,100063 hours,85173 hours,83511 hours,76761 hours,66205 hours
Paper Mario,1272 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: Color Splash,,,,,,,,,,6036 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: The Origami King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81128 hours,38906 hours,,,,,,,,,,,,,,,,
Paper Mario: The Thousand-Year Door,,1424 hours,,,,,,,,,,,1976 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papers, Please",,,,,,,,,,,,,,,,,,,,,,,,,,2447 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradigm,,,,,,,,,,,,,,,,816 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paragon,,,57341 hours,70739 hours,55005 hours,45704 hours,72502 hours,89400 hours,78898 hours,165127 hours,80675 hours,107983 hours,75965 hours,61901 hours,61731 hours,64117 hours,70702 hours,69368 hours,68807 hours,73377 hours,49188 hours,64341 hours,47152 hours,46235 hours,39737 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkitect,,,,,863 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party Animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41516 hours,,,,,,,,,,,,,,
Party Hard Tycoon,,,,,,,,,,,,,,,,,,,,,,216 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passpartout: The Starving Artist,,,,,,,,,,,,,,,,,,1424 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path of Exile,63038 hours,36739 hours,95545 hours,58329 hours,38867 hours,67495 hours,42756 hours,28848 hours,78612 hours,57212 hours,40531 hours,116640 hours,80142 hours,45071 hours,152138 hours,82653 hours,52145 hours,63130 hours,59807 hours,243592 hours,141945 hours,76268 hours,71435 hours,195555 hours,144680 hours,60258 hours,232397 hours,117897 hours,104096 hours,255432 hours,113146 hours,84838 hours,219377 hours,117333 hours,81866 hours,332498 hours,217870 hours,74386 hours,279445 hours,165354 hours,130477 hours,366201 hours,203520 hours,81605 hours,210760 hours,108311 hours,77526 hours,324264 hours,282855 hours,106347 hours,292398 hours,239978 hours,134392 hours,261238 hours,248266 hours,125666 hours,254794 hours,248166 hours,136899 hours,117463 hours,360277 hours,284633 hours,154609 hours,317139 hours,253729 hours,94545 hours,162960 hours,207242 hours,103462 hours,185833 hours,213084 hours,122866 hours
Pathfinder: Kingmaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9813 hours,24899 hours,,,,,4183 hours,4396 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
