Peggle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,
Penn & Teller's Smoke and Mirrors,,,,,,,,,,,13.0,,,,,,,,,,,,11.0,,,,,,,,,,,,11.0,,,,,,,,,,,,12.0,,,,,,,,,,,,5.0,,,,,,,,,,,,4.0,
Pepsiman,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perception,,,,,,,,,,,,,,,,,,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 4 Golden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6332.0,4343.0,,,,,,,,,,,,,,,,,
Persona 5,,,,,,,,,222.0,,,,,,,5925.0,3471.0,2303.0,1890.0,1721.0,1228.0,,,1886.0,2132.0,1555.0,1626.0,1921.0,,,,,,,,,,,,2368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 5 Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,2479.0,6291.0,3626.0,2845.0,2330.0,,,,,,,,,,,,,,,,,
Persona 5 Strikers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242.0,5713.0,,,,,,,,,
Phantasmagoria,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phantasy Star Online 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6653.0,6708.0,,,,,,,,,,,,6902.0,,,,,,
Phantasy Star Online 2 New Genesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8049.0,,,,,,
Phantom Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.0,,,,,,
Phantom Doctrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phasmophobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18622.0,223859.0,163492.0,110260.0,103416.0,75014.0,76392.0,68338.0,63099.0,60703.0,59659.0,75441.0,92019.0,96685.0,68071.0,64256.0
Phoenix Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney - Spirit of Justice,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,726.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoning Home,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pikmin,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity II: Deadfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinball,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineview Drive,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PixArk,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.0,2986.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizza Connection 3,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plague Inc: Evolved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.0,1720.0,,,,,,,,,,,,,,,,,,,,,,
Planet Coaster,,,,478.0,,,,315.0,,,5702.0,1520.0,,,,,,,,,,,,,,,,,,1532.0,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planet Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.0,1446.0,8677.0,3655.0,,,,,,,,,,,,,,,,,,,,,,,,
PlanetSide 2,,,,,2730.0,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant vs Undead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,
Plants vs Zombies: Garden Warfare 2,,3174.0,3679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogostuck: Rage With Your Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,,,,,,,,,,,,,,,452.0,1482.0,,,,,,,,,,,,,,,,,
Poi,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poker,2527.0,2458.0,2592.0,2340.0,2504.0,2032.0,2068.0,2061.0,2470.0,2284.0,2161.0,828.0,2779.0,2567.0,2278.0,2136.0,2490.0,2138.0,2192.0,2267.0,2334.0,2187.0,2335.0,2363.0,2606.0,2577.0,2567.0,2576.0,2837.0,2539.0,2868.0,2925.0,3247.0,2976.0,3231.0,3762.0,4032.0,3603.0,3761.0,3531.0,3437.0,3081.0,3120.0,3079.0,3088.0,2838.0,3024.0,3301.0,3641.0,3350.0,4990.0,6024.0,5481.0,4097.0,4356.0,4744.0,4285.0,3922.0,4466.0,4671.0,5675.0,5130.0,5429.0,5024.0,4416.0,3550.0,3731.0,3932.0,3917.0,3504.0,3296.0,3543.0
Pokkén Tournament,,,2584.0,1075.0,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Black/White Version 2,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Brilliant Diamond/Shining Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45976.0,35098.0
Pokémon Crystal,,,286.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Emerald,,,,,,,,,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.0,1814.0,,,,,,,,,,,,,2697.0,,,,
Pokémon FireRed/LeafGreen,,803.0,,,,,,1538.0,,,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372.0,,3866.0,,,,4451.0,,,,,,2228.0
Pokémon GO,,,,,,,8607.0,6420.0,1408.0,434.0,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,1771.0,1585.0,1615.0,1991.0,2205.0,2501.0,3054.0,3052.0,2508.0,2388.0,2640.0,3403.0,2651.0,2542.0,2092.0,1865.0,1837.0
Pokémon HeartGold/SoulSilver,,,,,,,,,,,,,,,,,,,454.0,,,,,,,,,,,,,,,611.0,,,,,,,,,,,,,,,,,,,,1663.0,,1666.0,,,,2742.0,3080.0,,,,,,,,,,,
Pokémon Mystery Dungeon: Rescue Team DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416.0,,,,,,,,,,,,,,,,,,,,,
Pokémon Omega Ruby/Alpha Sapphire,1428.0,1510.0,1861.0,1715.0,1690.0,1752.0,1810.0,2447.0,1938.0,1938.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.0,,1509.0,1677.0,,,3518.0,,4251.0,2837.0,,2400.0,2684.0,,,,,
Pokémon Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Red/Blue,540.0,865.0,1043.0,,524.0,476.0,1117.0,1128.0,,,,,,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Ruby/Sapphire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Stadium 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Sun/Moon,,,,,,,,,,,2792.0,1293.0,2670.0,2034.0,1597.0,1527.0,1848.0,1951.0,2097.0,2088.0,1883.0,1796.0,1616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Sword/Shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,32492.0,22867.0,15243.0,10495.0,9303.0,6495.0,7190.0,16206.0,10238.0,7952.0,7209.0,15843.0,15076.0,11567.0,12944.0,13454.0,14573.0,12341.0,11264.0,10927.0,10642.0,10648.0,10065.0,9430.0,9077.0,4411.0
Pokémon Trading Card Game,,,,,,,,194.0,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,446.0,499.0,578.0,650.0,622.0,,551.0,,,,,,,,,,,,,,,3030.0,4635.0,6325.0,7218.0,8979.0,7151.0,5822.0,6117.0,5040.0,5114.0,5115.0,5590.0,5001.0,4195.0
Pokémon Trading Card Game Online,,,,,,,,,,,,,,,,,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Ultra Sun/Ultra Moon,,,,,,,,,,,,,,,,,,,,,,,1974.0,2016.0,1887.0,1708.0,1791.0,1832.0,2164.0,2230.0,3296.0,3384.0,2607.0,2267.0,1803.0,1003.0,,713.0,,844.0,919.0,1017.0,832.0,794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Unite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.0,36529.0,30487.0,26328.0,22732.0,12387.0,10079.0
Pokémon X/Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Yellow,205.0,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pokémon: Let's Go, Pikachu!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16180.0,10820.0,5688.0,3408.0,3715.0,3062.0,3138.0,3519.0,3089.0,2494.0,2100.0,2531.0,2671.0,,,,,,,,,,,,,,,,,,,,,,,,,
Politics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,1277.0,,1151.0,,,,,,,,,,,
Poly Bridge,,,,,,,,,,,,,,,,,,,200.0,,490.0,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Poly Bridge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,2344.0,,,,,,,,,,,,,,,,,,
"Pools, Hot Tubs, and Beaches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8097.0,9933.0,6607.0,4656.0,3787.0,2609.0,2103.0,2611.0
Poppy Playtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12354.0,15100.0,
Portal 2,2539.0,,,,,,,,,,,,,,1680.0,,,3332.0,4337.0,,,,,,,2990.0,,,,,,,,,,,3995.0,,,,,3846.0,,,,,,4671.0,4032.0,,,,,,,,,,,,,,,,,,,,,,,
Post Scriptum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potion Craft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.0,,,
Power Rangers Samurai,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Rangers: Battle for the Grid,,,,,,,,,,,,,,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,3153.0,,,,,,
Predator: Hunting Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.0,4960.0,,,,,,,,,,,,,,,,,,,,
Prey,,,,,,,,,,,,,,,,808.0,15930.0,3869.0,2179.0,,,,,,,,,,,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prime World,388.0,324.0,282.0,277.0,275.0,300.0,,293.0,291.0,,265.0,116.0,,289.0,258.0,244.0,254.0,244.0,,251.0,239.0,237.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Persia: The Sands of Time,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess Connect! Re:Dive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,425.0,,,,,,,602.0,786.0,641.0,621.0,633.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prison Architect,,,,,581.0,,,,,,,,,,,,,,,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prison Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,
Pro Evolution Soccer 2016,,,,,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2017,,,,,,,,,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2018,,,,,,,,,,,,,,,,,,,,,2481.0,,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.0,3226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Gymnast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,
Pro Soccer Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
Professor Layton and the Curious Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project CARS 2,,,,,,,,,,,,,,,,,,,,,2376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Highrise,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,,,652.0,,,,,,,,4136.0,2247.0,,,,938.0,881.0,3356.0,1410.0,1532.0,,,,,,,,,,,
Project Zomboid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.0,3065.0,2376.0,1873.0,1993.0,3675.0,3961.0,2432.0,,9127.0
Prominence Poker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propnight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9671.0
Protocol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychonauts 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6546.0,,,,
Pummel Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,943.0,1166.0,1491.0,,1428.0,2794.0,2081.0,,,,,1893.0,2461.0,1872.0,4056.0,4878.0,3770.0,7389.0,9612.0,9890.0,10176.0,14704.0,8775.0,,,5180.0,8066.0,9616.0,6548.0,7059.0,8857.0,7428.0,5513.0,6850.0,,,,,
Punch Club,2345.0,653.0,502.0,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punch-Out!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puyo Puyo Tetris,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,671.0,,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puzzle & Dragons,,277.0,292.0,314.0,327.0,345.0,,301.0,289.0,,301.0,119.0,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuackShot starring Donald Duck,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quake Champions,,,,,,,,,,,,,,,,,10278.0,2337.0,1815.0,2207.0,2216.0,1514.0,1136.0,1358.0,,1191.0,1268.0,1578.0,2521.0,15842.0,7453.0,7029.0,5006.0,4391.0,3376.0,3238.0,,,,2205.0,,,1887.0,1933.0,1636.0,1459.0,1391.0,,,1366.0,,,,,,,,,,,,,,,,,,,,,,
Quantum Break,,,,6411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quiplash,1877.0,1395.0,,1357.0,1495.0,1639.0,,,1227.0,,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quiplash 2 InterLASHional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,
RAGE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RISK: The Game of Global Domination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
RNC 2016,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPG Maker,,95.0,,,,,,172.0,206.0,,168.0,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi-Ribi,,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radical Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,22756.0,5007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8531.0,10827.0,3858.0,,,,,,3533.0,,,,,,2929.0,,,,,9946.0,7618.0,4618.0,4479.0,,6024.0,6048.0,7505.0,,,15178.0,11533.0,17047.0,21549.0,11644.0,,,,9486.0,10172.0,,,,,
Ragnarok M: Eternal Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,641.0,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragnarok Online,,,,,,546.0,661.0,489.0,421.0,,,,,,,,,,878.0,755.0,686.0,753.0,,,,710.0,926.0,,,,,1063.0,,,,,,,,,,,,,935.0,,,,,,,,1542.0,1511.0,1373.0,,,,,,,,,,,,,,,,,
Ragnarok Online Mobile,,,,,,,,,,,,,,,,,,,,,,247.0,316.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raid: Shadow Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,939.0,1023.0,1049.0,1372.0,1327.0,1308.0,1348.0,1562.0,1726.0,1375.0,1655.0,1983.0,1757.0,2083.0,1758.0,2324.0,2540.0,2968.0,3620.0,3030.0,3179.0,2799.0,2715.0
Railway Empire,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranch Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.0,,,,1339.0,,,,,
Ratchet & Clank,,,,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratchet & Clank: Rift Apart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14327.0,,,,,,
Ratropolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,
Rayman,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayman Legends,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReCore,,,,,,,,,3758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ready or Not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9233.0
Realm Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88418.0,26676.0,11073.0,3481.0,,,11245.0,29316.0,28231.0,11516.0,11003.0,10438.0,10206.0,9240.0,8595.0,6874.0,6422.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebel Galaxy Outlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Dead Redemption,,,,,,,6748.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Dead Redemption 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88742.0,114076.0,69566.0,35251.0,17341.0,15900.0,12640.0,17480.0,12344.0,10231.0,9536.0,13672.0,11565.0,33232.0,28523.0,22141.0,15253.0,15647.0,15118.0,22278.0,18229.0,20422.0,20736.0,16841.0,18890.0,20393.0,27546.0,27793.0,24205.0,22133.0,19964.0,22259.0,20446.0,28440.0,27189.0,23856.0,19504.0,19226.0,20266.0
Reign of Kings,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remnant: From the Ashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24758.0,13050.0,,,,,,,2743.0,,3834.0,,27987.0,,,,,,,,,,,,,,,,
Remothered: Broken Porcelain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,,,,,,,,,,,,,,
Remothered: Tormented Fathers,,,,,,,,,,,,,,,,,,,,,,,,,,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Evil,1789.0,,,,780.0,2064.0,,,,8467.0,1550.0,,1567.0,,,,,,,,,,,,,,,,,,,,,,,,3082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.0,,,,,,,,
Resident Evil 2,,,,,,,256.0,,,,,,,,,,,,,,,376.0,,,,,,,,886.0,,,,,,,76085.0,62263.0,20856.0,10479.0,7897.0,6155.0,5985.0,5524.0,4477.0,5852.0,5741.0,12871.0,12434.0,9424.0,14722.0,15308.0,,,,,,8731.0,7028.0,,9432.0,9370.0,,10665.0,,,,,,8381.0,,
Resident Evil 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15783.0,51549.0,7102.0,,,,,,,,,,,,,,,,,,,
Resident Evil 3: Nemesis,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,,,,,,,,,,,,,,,,,,,,,,,,
