Mutant Year Zero: Road to Eden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Friend Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853836.0,283073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Summer Car,,,,,,,,,,255203.0,644582.0,293496.0,283153.0,,173592.0,135784.0,,,,,,,192944.0,,,,240246.0,,,,,,,428247.0,391743.0,,,,,1388567.0,1587680.0,335483.0,682638.0,,,,,,534291.0,,,,,,,,,,,,989802.0,,,,,,,,,,,
My Time at Portia,,,,,,,,,,,,,,,,,,,,,,,,,,576882.0,,,,,,,,,,,840707.0,506379.0,331391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mystery Science Theater 3000,,,,,,,,,,,,,,,,,,286391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myth of Empires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935875.0,
NARAKA: BLADEPOINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848361.0,,,,,,,,
NBA 2K15,,,,,144392.0,113003.0,539665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K16,2275441.0,2220201.0,2648371.0,2959945.0,3200579.0,4186249.0,5285926.0,2537324.0,1116457.0,,,,,,,313366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K17,,,,,,,,,2974662.0,2451866.0,2334192.0,2762696.0,3150126.0,2484236.0,2189822.0,2274559.0,1970053.0,2068865.0,1324533.0,710101.0,232385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K18,,,,,,,,,,,,,,,,,,,,,2567692.0,1894100.0,1274201.0,1427067.0,1277337.0,822172.0,640350.0,940221.0,1673397.0,2288324.0,2465312.0,1540838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5416647.0,3759844.0,2680242.0,2461803.0,2484335.0,2180665.0,2139748.0,2339182.0,2601709.0,2914126.0,3053764.0,1635473.0,276578.0,,,,,,,557930.0,717093.0,,,,,,,,,,,,,,,,,,,
NBA 2K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291122.0,7320988.0,3833961.0,2309215.0,2508346.0,2917366.0,2844878.0,3731517.0,6390045.0,8638002.0,9716329.0,10127041.0,7393059.0,742755.0,,,,,,,,,,,,,,,
NBA 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14528308.0,8548457.0,10749389.0,5744707.0,5951306.0,5018522.0,6750916.0,6326716.0,6262351.0,7501153.0,4656932.0,3577765.0,998741.0,,,
NBA 2K22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13176255.0,7088474.0,4058518.0,3995633.0
NBA Playgrounds,,,,,,,,,,,,,,,,,299213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAA Football 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591058.0,1177094.0,,,,,,,,,,,,,,,,,,
NEKOPARA Vol. 2,,116412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 16,224623.0,185316.0,159979.0,143982.0,100833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 17,,,,,,,,,133160.0,125853.0,,,,,144608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 18,,,,,,,,,,,,,,,,,,,,,174339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295952.0,,,,,,,,786792.0,436332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350876.0,,,,424584.0,,,592435.0,,,,687199.0,,,,,,,,,,,,,,,,
NHL 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837162.0,623066.0,547038.0,584524.0,,,,,,,,,,,
NHL 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664122.0,,
Naraka: Bladepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868866.0,,5010626.0,3894441.0,655856.0,844105.0,1113032.0
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,170447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto Shippuden: Ultimate Ninja Storm 4,,1228192.0,109274.0,,,,,,,,,,,199102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto to Boruto: Shinobi Striker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naval Action,175541.0,109813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necromunda: Hired Gun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793254.0,,,,,,
Necropolis,,,,,,,419583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need For Speed: Payback,,,,,,,,,,,,,,,,,,,,,,,1137376.0,209562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed,,,195144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed: Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813344.0,413221.0,,,,,,,,,,,,,,,,,,,,,,,,
Neon Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896701.0,,,,,,,,,,,,,,,,,
Neverwinter,,,,,,268628.0,169485.0,146408.0,96727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Pokémon Snap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123274.0,3960239.0,,,,,,,
New Super Mario Bros.,,,,,,,170686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Super Mario Bros. U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11133401.0,1501902.0,,,,,,,,,,35229970.0,3325841.0,40472173.0,87344597.0,13659455.0,9425992.0
Next Day: Survival,,,,,,,,,,,,,,,,,,,340346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni II: Revenant Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,958564.0,439163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni: Cross Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780276.0,,,,,,
Nickelodeon All-Star Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802621.0,,
NieR Replicant Ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699112.0,,,,,,,,
NieR Replicant ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521543.0,,,,,,,
NieR: Automata,,,,,,,,,,,,,,823860.0,1587635.0,872115.0,771318.0,358014.0,387291.0,,,,,242414.0,344818.0,,220826.0,214155.0,,,,,,,,,471129.0,,,,,,,,,,,,,,,,682216.0,818278.0,699565.0,,,,,,,,,,,,,,,,,
Night in the Woods,,,,,,,,,,,,,,200796.0,206444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046038.0,,,,,,,
Night of the Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207949.0,,,,,,,,,,,,,,,
Ninja Gaiden Black,,,,,,,,,,,,,,,,,,,,,,,,,229204.0,,,,,260118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninja Gaiden III: The Ancient Ship of Doom,183550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nioh,,,,153537.0,,,,,,,,,768167.0,8630424.0,463156.0,128557.0,357014.0,,,386794.0,233043.0,158121.0,1450832.0,673970.0,276090.0,,207757.0,,,301076.0,322789.0,,,,,,,,,,,,,,,,,,,,636531.0,,,,,,,,,,,,,,,,,,,,,
Nioh 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514094.0,,,,,,757013.0,,,,9395702.0,1138966.0,,,,552295.0,,,,,756347.0,1681122.0,,,,,,,,,,
Nioh 2: The Complete Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862745.0,1019923.0,,,,,,,,,
Nioh_,,,,104130.0,,,,132466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Man's Sky,,,,,,,,10901214.0,130819.0,,153774.0,,,,,,,,,629616.0,,,,,,,,,,,4279229.0,3839979.0,496947.0,,,,,,,,,,,3294601.0,388457.0,,,,,,,,,,797829.0,,537731.0,,,,,,,1727360.0,,,,,2870501.0,,,
Noita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424159.0,1189831.0,271650.0,,,,,,,,,,,1474316.0,858867.0,,,,,,,,,,,,,620983.0
Northgard,,,,,,,,,,,,,,,,,,,,,,,,,,,253457.0,,267650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Tonight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear Throne,312687.0,,,,,112150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVERKILL's The Walking Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658952.0,1430321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obduction,,,,,,,,163507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observer,,,,,,,,,,,,,,,,,,,,811355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octopath Traveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879343.0,287641.0,,,,,,,,,,775474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173728.0,4561263.0,5503222.0,4721963.0,5076932.0,6670511.0,7747601.0,6501016.0,7456104.0,5535080.0,4671436.0,4364891.0,4201132.0,4328771.0,3784233.0,3480790.0,5153165.0,3662509.0,4425638.0,4410537.0,4984883.0,7384185.0,9293815.0,6149011.0,5836399.0,4518433.0,4770987.0,7077659.0,7445561.0,3970486.0,4737942.0,4344818.0,4508503.0,4429010.0,4496558.0,4790184.0,4848691.0,6607188.0,5306324.0,7997347.0,5148481.0,4662991.0
Old Spice Games,,,,,,,,,,,,,,,,,191904.0,,,,,,,,,,,,,,,,259639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympic Games Tokyo 2020: The Official Video Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898511.0,1239848.0,,,,,
One Hour One Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onimusha: Warlords,,,,,,,,,,,,,,,,,,,284200.0,,,,,,,,,,,,,,,,,,342483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation: Tango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031992.0,,,,,,
Orcs Must Die! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,207386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orcs Must Die! 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981887.0,,,,,
Orcs Must Die! Unchained,,,,144382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ori and the Blind Forest,264522.0,,,,,,,,,224843.0,,,,,,,,143191.0,,,,,,,282740.0,,,,,,,,,,,,,,,,,,,,,,,,,,742052.0,,,,,,,,,,,,,,,,,,,,,
Ori and the Will of the Wisps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166360.0,482683.0,,,,,,,,,,,,,,,,,,,,
Osiris: New Dawn,,,,,,,,,125169.0,165120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otaku's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403777.0,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Wilds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,811907.0,750777.0,,
Outlast,287278.0,263859.0,192265.0,145128.0,249929.0,279432.0,251126.0,209667.0,140168.0,407451.0,184351.0,295051.0,268589.0,172897.0,161222.0,379021.0,,,,,246278.0,292881.0,,,,,,,,,,,,296449.0,,,,,,,,,308482.0,289337.0,,346136.0,,,,,,,579234.0,521244.0,,,,709692.0,,519209.0,,,,,,,760868.0,,,723241.0,,
Outlast 2,,,,,,,,,,236686.0,,,,,,4663336.0,1194157.0,198408.0,,,,324472.0,,,,,,186846.0,,,295960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outlast II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292850.0,,,,,,,659567.0,,,,,,,,,,,,,,,,,,,
Outlaws of the Old West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outriders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593861.0,1654437.0,14269489.0,991154.0,,,,,,,
Outward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266745.0,1760360.0,,,,,,,,,,,,,,579274.0,,,,,,786290.0,,,,,,,,,,,,
Overcooked! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344519.0,253993.0,,,,,,,,,311798.0,,,,,,,,,,,,,,,,,,,,,,,,715442.0,804291.0,,,,,
Overlord II,,,,203475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overwatch,,4735263.0,2735563.0,3314869.0,22098050.0,30041625.0,24928646.0,18643208.0,15244235.0,14653679.0,20378464.0,22178852.0,25700463.0,18544200.0,22579043.0,21200021.0,20539723.0,22749333.0,19496787.0,17443046.0,16746745.0,14579938.0,22309745.0,17837670.0,32620891.0,26713493.0,32053648.0,31997018.0,31493400.0,23127738.0,25211255.0,23090495.0,20588095.0,16188422.0,21844731.0,16862203.0,22499093.0,23707822.0,26607780.0,28601463.0,24738341.0,30730691.0,29237452.0,35080281.0,21867082.0,10882550.0,16078956.0,14056666.0,14476204.0,15337803.0,15595432.0,13708585.0,14819259.0,15364110.0,17368052.0,12834847.0,12981536.0,12686221.0,12073850.0,13597110.0,15430328.0,12638505.0,13825073.0,12239978.0,12292040.0,12330934.0,10952403.0,8981103.0,8401428.0,8014815.0,8238742.0,8003500.0
Owlboy,,,,,,,,,,,247530.0,,,,,,,,,,,,,,294999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen Not Included,,,,,,,,,,,,,,452885.0,266011.0,,517393.0,1097606.0,,,,,,,,171745.0,,,277382.0,467554.0,598419.0,273837.0,238707.0,603897.0,,457112.0,,,,,,,402600.0,2580606.0,441233.0,,,,,,,,,,,,,,,636007.0,,,,,,,,,,,,
PAYDAY 2,,104133.0,,102495.0,102447.0,125329.0,313917.0,122386.0,,170528.0,114841.0,138698.0,,,,138020.0,181864.0,329141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC Building Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,238982.0,490206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGA TOUR 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635739.0,764256.0,,,,,,,,,,,,766623.0,,,
PICO PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110261.0,3282350.0,1116633.0,,,
PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,163045.0,,858194.0,646304.0,,2079661.0,24877888.0,46239261.0,47210587.0,45650866.0,60967100.0,73809309.0,73072371.0,60931920.0,49626208.0,55364282.0,53793909.0,43383131.0,47105925.0,49618853.0,44171705.0,37488642.0,44205504.0,35480394.0,26960453.0,23301686.0,20467118.0,28179756.0,29852076.0,17964098.0,20452055.0,20687517.0,23786386.0,20888341.0,21924387.0,25014982.0,18394522.0,16600872.0,16346376.0,16404249.0,18973733.0,13970333.0,13775512.0,11950808.0,14217448.0,12471270.0,11720863.0,11449004.0,11467501.0,11631269.0,13700206.0,11247123.0,11953142.0,20043349.0,17157775.0,13144497.0,12452939.0,,,,,,,
PUBG Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,199977.0,,293485.0,423135.0,579232.0,709248.0,950237.0,572456.0,725640.0,1007630.0,862075.0,838564.0,923277.0,749724.0,894064.0,1352620.0,837236.0,703565.0,813880.0,750224.0,614314.0,673031.0,757304.0,784484.0,1013934.0,1167484.0,909210.0,1426509.0,1085914.0,1240730.0,844254.0,1041281.0,1266128.0,1311028.0,1124676.0,1712839.0,1866087.0,1719962.0,1552794.0,1610463.0,1367203.0,1378516.0,1494956.0,1678865.0,952764.0
PUBG: BATTLEGROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14126661.0,14617672.0,11881892.0,9638682.0,8826257.0,11206589.0,9992721.0
PaRappa the Rapper,,,,,,,,,,,,,,,,124096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paladins,,,,,,,,,236891.0,629493.0,534196.0,432256.0,1675358.0,923286.0,788112.0,706307.0,844610.0,980947.0,1422067.0,998332.0,869142.0,699455.0,836296.0,513644.0,1392569.0,568365.0,605111.0,657940.0,864129.0,622079.0,744266.0,688760.0,539163.0,545004.0,636308.0,551221.0,670557.0,444422.0,451826.0,508419.0,446714.0,406740.0,433596.0,466103.0,408719.0,397472.0,562027.0,462477.0,770073.0,600045.0,629885.0,688283.0,762188.0,748388.0,837668.0,870543.0,718439.0,771899.0,763800.0,773159.0,906252.0,966274.0,1095842.0,959169.0,908401.0,811570.0,1308430.0,1919897.0,1603600.0,1406043.0,1319958.0,1019903.0
Paper Mario,412453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: Color Splash,,,,,,,,,,183224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: The Origami King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443756.0,1093993.0,,,,,,,,,,,,,,,,
Paper Mario: The Thousand-Year Door,,122942.0,,,,,,,,,,,582545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papers, Please",,,,,,,,,,,,,,,,,,,,,,,,,,473786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradigm,,,,,,,,,,,,,,,,195665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paragon,,,1550266.0,806251.0,407350.0,365235.0,506895.0,681129.0,648915.0,1888727.0,738491.0,1290090.0,765627.0,604739.0,535950.0,597132.0,813063.0,928612.0,582994.0,763069.0,488206.0,859783.0,495304.0,403419.0,300161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkitect,,,,,177633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party Animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096207.0,,,,,,,,,,,,,,
Party Hard Tycoon,,,,,,,,,,,,,,,,,,,,,,178270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passpartout: The Starving Artist,,,,,,,,,,,,,,,,,,318085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path of Exile,1701987.0,1325757.0,3896026.0,1931932.0,1118968.0,2382288.0,1301258.0,935148.0,3318962.0,1771011.0,1492804.0,5400738.0,3029024.0,1546702.0,5697175.0,3140387.0,1545888.0,3064942.0,2238340.0,9993986.0,4505279.0,1975274.0,2996887.0,8885012.0,4194662.0,1680829.0,8732880.0,3983655.0,3556915.0,9614411.0,3353668.0,2920852.0,8513998.0,3669556.0,2730469.0,16102110.0,9575782.0,3289610.0,11866972.0,4152340.0,3668004.0,15597314.0,7776743.0,2323274.0,7315006.0,3322353.0,4048197.0,19374693.0,14629734.0,4293192.0,13926308.0,9404140.0,5447251.0,13049473.0,10258739.0,5706876.0,12514422.0,11720630.0,4768549.0,3886274.0,21259181.0,13332160.0,5439201.0,19124620.0,10343013.0,3630759.0,12196528.0,12077642.0,4702386.0,13766314.0,10322137.0,8737170.0
Pathfinder: Kingmaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260936.0,2040096.0,,,,,619640.0,723548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathfinder: Wrath of the Righteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968802.0,,,
Pathologic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peggle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544406.0,,,,,,,,,,,,,,,,,,,,
Penn & Teller's Smoke and Mirrors,,,,,,,,,,,625164.0,,,,,,,,,,,,661439.0,,,,,,,,,,,,701431.0,,,,,,,,,,,,668295.0,,,,,,,,,,,,659943.0,,,,,,,,,,,,727693.0,
Pepsiman,,,,,,,199938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perception,,,,,,,,,,,,,,,,,,161885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 4 Golden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616660.0,762984.0,,,,,,,,,,,,,,,,,
Persona 5,,,,,,,,,237168.0,,,,,,,2807958.0,843215.0,371081.0,239791.0,220037.0,171432.0,,,316209.0,1211176.0,888339.0,317742.0,239204.0,,,,,,,,,,,,612856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 5 Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384855.0,799879.0,2712061.0,1414775.0,712326.0,540891.0,,,,,,,,,,,,,,,,,
