PC Building Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGA TOUR 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,274.0,,,,,,,,,,,,61.0,,,
PICO PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,198.0,170.0,,,
PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,76.0,,232.0,117.0,,368.0,1629.0,2120.0,2350.0,2888.0,3507.0,4067.0,4354.0,3696.0,3136.0,4821.0,5100.0,4482.0,4278.0,6473.0,3227.0,3026.0,3330.0,2918.0,2568.0,2184.0,1772.0,2399.0,2604.0,2450.0,1730.0,1937.0,2071.0,1863.0,2165.0,2165.0,1825.0,1869.0,1628.0,1586.0,1831.0,1852.0,1359.0,1371.0,1220.0,1061.0,1220.0,1275.0,1419.0,1320.0,1363.0,1364.0,1521.0,1538.0,1417.0,1459.0,1270.0,,,,,,,
PUBG Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,160.0,193.0,222.0,259.0,269.0,271.0,267.0,380.0,331.0,333.0,339.0,242.0,201.0,215.0,183.0,179.0,183.0,188.0,195.0,226.0,222.0,214.0,246.0,255.0,214.0,211.0,194.0,267.0,210.0,229.0,295.0,317.0,318.0,320.0,303.0,277.0,254.0,236.0,248.0,240.0,255.0,252.0,234.0
PUBG: BATTLEGROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,1125.0,1125.0,1093.0,1005.0,920.0,901.0
PaRappa the Rapper,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paladins,,,,,,,,,162.0,191.0,168.0,109.0,175.0,158.0,180.0,154.0,331.0,222.0,238.0,218.0,195.0,166.0,155.0,134.0,214.0,216.0,220.0,211.0,247.0,203.0,244.0,237.0,222.0,178.0,174.0,174.0,216.0,189.0,160.0,163.0,171.0,150.0,174.0,166.0,167.0,155.0,164.0,161.0,255.0,199.0,237.0,308.0,306.0,257.0,310.0,279.0,205.0,255.0,234.0,225.0,274.0,283.0,296.0,333.0,273.0,228.0,268.0,250.0,225.0,220.0,203.0,172.0
Paper Mario,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: Color Splash,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: The Origami King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,209.0,,,,,,,,,,,,,,,,
Paper Mario: The Thousand-Year Door,,12.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papers, Please",,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradigm,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paragon,,,302.0,201.0,156.0,129.0,203.0,365.0,222.0,595.0,410.0,440.0,180.0,160.0,187.0,173.0,201.0,174.0,164.0,351.0,146.0,167.0,146.0,117.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkitect,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party Animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,,,,,,,,,,
Party Hard Tycoon,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passpartout: The Starving Artist,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path of Exile,157.0,98.0,678.0,173.0,201.0,513.0,107.0,75.0,495.0,142.0,101.0,764.0,185.0,118.0,1169.0,204.0,125.0,285.0,305.0,1522.0,382.0,206.0,519.0,1490.0,341.0,170.0,1813.0,296.0,904.0,1987.0,298.0,1616.0,1297.0,297.0,189.0,3008.0,624.0,237.0,2922.0,461.0,927.0,2968.0,490.0,222.0,2171.0,270.0,341.0,3094.0,697.0,334.0,3236.0,598.0,386.0,3911.0,611.0,350.0,3697.0,617.0,661.0,949.0,4123.0,739.0,677.0,4075.0,710.0,531.0,2797.0,533.0,467.0,3098.0,600.0,714.0
Pathfinder: Kingmaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,106.0,,,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathfinder: Wrath of the Righteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,
Pathologic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peggle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,
Penn & Teller's Smoke and Mirrors,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,
Pepsiman,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perception,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 4 Golden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,176.0,,,,,,,,,,,,,,,,,
Persona 5,,,,,,,,,34.0,,,,,,,488.0,137.0,75.0,51.0,50.0,34.0,,,50.0,54.0,48.0,44.0,54.0,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 5 Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,716.0,751.0,229.0,148.0,119.0,,,,,,,,,,,,,,,,,
Persona 5 Strikers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,319.0,,,,,,,,,
Phantasmagoria,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phantasy Star Online 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,414.0,,,,,,,,,,,,456.0,,,,,,
Phantasy Star Online 2 New Genesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0,,,,,,
Phantom Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,
Phantom Doctrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phasmophobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.0,8886.0,8907.0,2373.0,1901.0,1489.0,1412.0,1213.0,1112.0,1601.0,935.0,2717.0,1912.0,3699.0,3704.0,1900.0
Phoenix Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney - Spirit of Justice,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoning Home,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pikmin,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity II: Deadfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinball,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineview Drive,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PixArk,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,144.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizza Connection 3,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plague Inc: Evolved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,
Planet Coaster,,,,22.0,,,,35.0,,,218.0,94.0,,,,,,,,,,,,,,,,,,32.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planet Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,135.0,742.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,
PlanetSide 2,,,,,55.0,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant vs Undead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,
Plants vs Zombies: Garden Warfare 2,,82.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogostuck: Rage With Your Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,36.0,39.0,,,,,,,,,,,,,,,,,
Poi,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poker,126.0,115.0,176.0,135.0,116.0,108.0,114.0,101.0,136.0,109.0,106.0,128.0,139.0,150.0,139.0,173.0,124.0,103.0,148.0,129.0,132.0,129.0,112.0,129.0,157.0,182.0,155.0,166.0,153.0,159.0,160.0,156.0,191.0,172.0,165.0,211.0,210.0,215.0,214.0,223.0,215.0,187.0,190.0,167.0,205.0,167.0,202.0,219.0,223.0,220.0,361.0,417.0,378.0,301.0,305.0,317.0,336.0,274.0,308.0,336.0,373.0,379.0,400.0,360.0,273.0,246.0,247.0,254.0,275.0,249.0,255.0,350.0
Pokkén Tournament,,,281.0,34.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Black/White Version 2,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Brilliant Diamond/Shining Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6001.0,1637.0
Pokémon Crystal,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Emerald,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,44.0,,,,,,,,,,,,,62.0,,,,
Pokémon FireRed/LeafGreen,,21.0,,,,,,30.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,109.0,,,,125.0,,,,,,61.0
Pokémon GO,,,,,,,199.0,160.0,21.0,10.0,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,180.0,166.0,138.0,148.0,135.0,167.0,315.0,180.0,197.0,152.0,219.0,281.0,130.0,140.0,121.0,122.0,83.0
Pokémon HeartGold/SoulSilver,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,42.0,,49.0,,,,84.0,81.0,,,,,,,,,,,
Pokémon Mystery Dungeon: Rescue Team DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,
Pokémon Omega Ruby/Alpha Sapphire,61.0,59.0,64.0,70.0,64.0,74.0,67.0,85.0,79.0,68.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,46.0,50.0,,,92.0,,108.0,76.0,,57.0,82.0,,,,,
Pokémon Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Red/Blue,40.0,53.0,34.0,,13.0,14.0,31.0,34.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Ruby/Sapphire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Stadium 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Sun/Moon,,,,,,,,,,,352.0,137.0,103.0,92.0,70.0,74.0,65.0,98.0,79.0,74.0,77.0,74.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Sword/Shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,4414.0,956.0,539.0,387.0,299.0,257.0,240.0,2345.0,364.0,254.0,367.0,1855.0,574.0,362.0,400.0,946.0,418.0,367.0,340.0,341.0,321.0,448.0,292.0,279.0,306.0,106.0
Pokémon Trading Card Game,,,,,,,,18.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,14.0,16.0,18.0,18.0,59.0,,16.0,,,,,,,,,,,,,,,93.0,128.0,173.0,282.0,337.0,231.0,195.0,238.0,172.0,226.0,164.0,211.0,185.0,117.0
Pokémon Trading Card Game Online,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Ultra Sun/Ultra Moon,,,,,,,,,,,,,,,,,,,,,,,239.0,103.0,83.0,81.0,81.0,76.0,117.0,71.0,105.0,105.0,87.0,74.0,75.0,40.0,,27.0,,27.0,44.0,43.0,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Unite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,2589.0,1117.0,1340.0,823.0,410.0,320.0
Pokémon X/Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Yellow,40.0,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pokémon: Let's Go, Pikachu!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,466.0,174.0,194.0,105.0,89.0,140.0,284.0,90.0,74.0,73.0,84.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,
Politics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,346.0,,159.0,,,,,,,,,,,
Poly Bridge,,,,,,,,,,,,,,,,,,,7.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Poly Bridge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,54.0,,,,,,,,,,,,,,,,,,
"Pools, Hot Tubs, and Beaches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,242.0,150.0,127.0,103.0,90.0,87.0,83.0
Poppy Playtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,261.0,
Portal 2,38.0,,,,,,,,,,,,,,26.0,,,50.0,63.0,,,,,,,42.0,,,,,,,,,,,51.0,,,,,55.0,,,,,,54.0,50.0,,,,,,,,,,,,,,,,,,,,,,,
Post Scriptum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potion Craft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,
Power Rangers Samurai,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Rangers: Battle for the Grid,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,54.0,,,,,,
Predator: Hunting Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,564.0,,,,,,,,,,,,,,,,,,,,
Prey,,,,,,,,,,,,,,,,40.0,781.0,68.0,43.0,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prime World,20.0,20.0,20.0,19.0,18.0,20.0,,22.0,21.0,,22.0,23.0,,27.0,24.0,22.0,20.0,21.0,,22.0,25.0,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Persia: The Sands of Time,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess Connect! Re:Dive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,33.0,,,,,,,49.0,48.0,45.0,70.0,46.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prison Architect,,,,,14.0,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prison Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,
Pro Evolution Soccer 2016,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2017,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2018,,,,,,,,,,,,,,,,,,,,,86.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Gymnast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,
Pro Soccer Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
Professor Layton and the Curious Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project CARS 2,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Highrise,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,25.0,,,,,,,,287.0,80.0,,,,36.0,46.0,133.0,44.0,49.0,,,,,,,,,,,
Project Zomboid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,96.0,82.0,63.0,59.0,131.0,138.0,77.0,,425.0
Prominence Poker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propnight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0
Protocol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychonauts 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,,,,
Pummel Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,22.0,23.0,27.0,,36.0,42.0,35.0,,,,,44.0,45.0,33.0,99.0,99.0,67.0,221.0,174.0,198.0,279.0,301.0,156.0,,,123.0,193.0,211.0,167.0,144.0,225.0,161.0,102.0,135.0,,,,,
Punch Club,61.0,19.0,15.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punch-Out!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puyo Puyo Tetris,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puzzle & Dragons,,12.0,15.0,16.0,19.0,18.0,,24.0,20.0,,13.0,16.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuackShot starring Donald Duck,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quake Champions,,,,,,,,,,,,,,,,,540.0,63.0,51.0,74.0,61.0,43.0,38.0,63.0,,36.0,50.0,56.0,70.0,234.0,121.0,136.0,105.0,103.0,74.0,70.0,,,,52.0,,,55.0,53.0,60.0,48.0,53.0,,,42.0,,,,,,,,,,,,,,,,,,,,,,
Quantum Break,,,,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quiplash,33.0,29.0,,24.0,24.0,28.0,,,22.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quiplash 2 InterLASHional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,
RAGE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RISK: The Game of Global Domination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
RNC 2016,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPG Maker,,7.0,,,,,,10.0,10.0,,9.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi-Ribi,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radical Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,257.0,57.0,,,,,,78.0,,,,,,53.0,,,,,172.0,138.0,78.0,78.0,,102.0,133.0,137.0,,,434.0,244.0,450.0,442.0,223.0,,,,195.0,191.0,,,,,
Ragnarok M: Eternal Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,37.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragnarok Online,,,,,,47.0,40.0,36.0,29.0,,,,,,,,,,35.0,37.0,34.0,38.0,,,,41.0,47.0,,,,,91.0,,,,,,,,,,,,,66.0,,,,,,,,136.0,104.0,77.0,,,,,,,,,,,,,,,,,
