Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto Shippuden: Ultimate Ninja Storm 4,,1767.0,147.0,,,,,,,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto to Boruto: Shinobi Striker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naval Action,236.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necromunda: Hired Gun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,,,,,,
Necropolis,,,,,,,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need For Speed: Payback,,,,,,,,,,,,,,,,,,,,,,,1581.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed: Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,
Neon Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,,,,,,,,,,,,,,,,,
Neverwinter,,,,,,373.0,228.0,197.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Pokémon Snap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.0,5330.0,,,,,,,
New Super Mario Bros.,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Super Mario Bros. U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14984.0,2088.0,,,,,,,,,,47415.0,4476.0,56289.0,117556.0,18997.0,12686.0
Next Day: Survival,,,,,,,,,,,,,,,,,,,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni II: Revenant Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni: Cross Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,,,,,,
Nickelodeon All-Star Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5117.0,,
NieR Replicant Ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5144.0,,,,,,,,
NieR Replicant ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,,,,,,,
NieR: Automata,,,,,,,,,,,,,,1227.0,2136.0,1212.0,1038.0,497.0,521.0,,,,,326.0,464.0,,297.0,297.0,,,,,,,,,634.0,,,,,,,,,,,,,,,,918.0,1138.0,941.0,,,,,,,,,,,,,,,,,
Night in the Woods,,,,,,,,,,,,,,299.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.0,,,,,,,
Night of the Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,,,,,,,,,,,,,,,
Ninja Gaiden Black,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninja Gaiden III: The Ancient Ship of Doom,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nioh,,,,213.0,,,,,,,,,1033.0,12862.0,623.0,178.0,480.0,,,520.0,324.0,212.0,2017.0,907.0,371.0,,279.0,,,418.0,434.0,,,,,,,,,,,,,,,,,,,,856.0,,,,,,,,,,,,,,,,,,,,,
Nioh 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,,,,,,1052.0,,,,12645.0,1584.0,,,,743.0,,,,,1017.0,2505.0,,,,,,,,,,
Nioh 2: The Complete Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.0,1372.0,,,,,,,,,
Nioh_,,,,144.0,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Man's Sky,,,,,,,,14671.0,181.0,,213.0,,,,,,,,,847.0,,,,,,,,,,,5759.0,5168.0,691.0,,,,,,,,,,,4434.0,540.0,,,,,,,,,,1073.0,,747.0,,,,,,,2402.0,,,,,3992.0,,,
Noita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,1601.0,377.0,,,,,,,,,,,1984.0,1194.0,,,,,,,,,,,,,835.0
Northgard,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Tonight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear Throne,420.0,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVERKILL's The Walking Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obduction,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observer,,,,,,,,,,,,,,,,,,,,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octopath Traveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0,387.0,,,,,,,,,,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,6138.0,7653.0,6355.0,7061.0,8977.0,10427.0,9688.0,10035.0,7698.0,6287.0,6070.0,5654.0,5826.0,5263.0,4684.0,7167.0,4929.0,5956.0,6346.0,6709.0,10270.0,12508.0,8552.0,7855.0,6081.0,6635.0,9525.0,10355.0,5343.0,6376.0,6475.0,6067.0,6159.0,6051.0,6662.0,6525.0,8892.0,7380.0,10763.0,7160.0,6275.0
Old Spice Games,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympic Games Tokyo 2020: The Official Video Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,1668.0,,,,,
One Hour One Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onimusha: Warlords,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation: Tango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,,,,,,
Orcs Must Die! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orcs Must Die! 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,,,,,
Orcs Must Die! Unchained,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ori and the Blind Forest,356.0,,,,,,,,,302.0,,,,,,,,199.0,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,,,,,,,,,,,,,,,,,,,,,
Ori and the Will of the Wisps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5607.0,671.0,,,,,,,,,,,,,,,,,,,,
Osiris: New Dawn,,,,,,,,,174.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otaku's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Wilds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,1010.0,,
Outlast,386.0,379.0,258.0,201.0,336.0,388.0,337.0,282.0,194.0,548.0,256.0,397.0,361.0,257.0,216.0,527.0,,,,,342.0,394.0,,,,,,,,,,,,398.0,,,,,,,,,415.0,389.0,,465.0,,,,,,,779.0,724.0,,,,955.0,,698.0,,,,,,,1024.0,,,973.0,,
Outlast 2,,,,,,,,,,318.0,,,,,,6485.0,1607.0,275.0,,,,436.0,,,,,,259.0,,,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outlast II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,887.0,,,,,,,,,,,,,,,,,,,
Outlaws of the Old West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outriders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,2226.0,19846.0,1333.0,,,,,,,
Outward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.0,2448.0,,,,,,,,,,,,,,805.0,,,,,,1058.0,,,,,,,,,,,,
Overcooked! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,353.0,,,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,,,995.0,1082.0,,,,,
Overlord II,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overwatch,,6813.0,3681.0,4610.0,29741.0,41782.0,33551.0,25091.0,21201.0,19722.0,28342.0,29850.0,34590.0,27636.0,30389.0,29485.0,27644.0,31640.0,26240.0,23476.0,23291.0,19623.0,31028.0,24007.0,43904.0,39811.0,43140.0,44502.0,42386.0,32166.0,33931.0,31077.0,28634.0,21787.0,30382.0,22694.0,30281.0,35332.0,35811.0,39779.0,33295.0,42740.0,39350.0,47214.0,30413.0,14646.0,22362.0,18918.0,19483.0,22068.0,20989.0,19066.0,19945.0,21368.0,23375.0,17274.0,18054.0,17074.0,16792.0,18300.0,20767.0,18835.0,18607.0,17023.0,16543.0,17150.0,14740.0,12087.0,11684.0,10787.0,11458.0,10771.0
Owlboy,,,,,,,,,,,344.0,,,,,,,,,,,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen Not Included,,,,,,,,,,,,,,674.0,358.0,,696.0,1526.0,,,,,,,,255.0,,,373.0,650.0,805.0,368.0,331.0,812.0,,615.0,,,,,,,541.0,3473.0,613.0,,,,,,,,,,,,,,,855.0,,,,,,,,,,,,
PAYDAY 2,,149.0,,142.0,137.0,174.0,422.0,164.0,,229.0,159.0,186.0,,,,191.0,244.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC Building Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGA TOUR 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0,1062.0,,,,,,,,,,,,1066.0,,,
PICO PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,4417.0,1553.0,,,
PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,226.0,,1193.0,869.0,,3099.0,33483.0,64310.0,63540.0,63492.0,82055.0,99339.0,101630.0,82007.0,69021.0,74514.0,72400.0,64654.0,63399.0,69010.0,59450.0,52139.0,59495.0,47752.0,37497.0,31361.0,28466.0,37926.0,40177.0,26772.0,27526.0,28772.0,32013.0,29051.0,29507.0,33667.0,25583.0,22343.0,22734.0,22078.0,25536.0,20101.0,18540.0,16621.0,19135.0,17345.0,15775.0,15409.0,15949.0,15654.0,19054.0,15137.0,16087.0,29870.0,23092.0,18281.0,16760.0,,,,,,,
PUBG Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,408.0,569.0,779.0,986.0,1278.0,796.0,976.0,1356.0,1284.0,1128.0,1284.0,1009.0,1243.0,1820.0,1126.0,978.0,1095.0,1043.0,826.0,905.0,1089.0,1055.0,1410.0,1571.0,1264.0,1919.0,1461.0,1725.0,1136.0,1448.0,1704.0,1764.0,1676.0,2305.0,2595.0,2314.0,2159.0,2167.0,1840.0,1917.0,2012.0,2335.0,1282.0
PUBG: BATTLEGROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19647.0,19673.0,15991.0,13405.0,11879.0,15586.0,13449.0
PaRappa the Rapper,,,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paladins,,,,,,,,,329.0,847.0,742.0,581.0,2254.0,1375.0,1060.0,982.0,1136.0,1364.0,1913.0,1343.0,1208.0,941.0,1163.0,691.0,1874.0,847.0,814.0,915.0,1163.0,865.0,1001.0,926.0,749.0,733.0,884.0,741.0,902.0,662.0,608.0,707.0,601.0,565.0,583.0,627.0,568.0,534.0,781.0,622.0,1036.0,863.0,847.0,957.0,1025.0,1040.0,1127.0,1171.0,999.0,1038.0,1062.0,1040.0,1219.0,1440.0,1474.0,1334.0,1222.0,1128.0,1761.0,2583.0,2230.0,1892.0,1835.0,1372.0
Paper Mario,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: Color Splash,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: The Origami King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289.0,1472.0,,,,,,,,,,,,,,,,
Paper Mario: The Thousand-Year Door,,176.0,,,,,,,,,,,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papers, Please",,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradigm,,,,,,,,,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paragon,,,2086.0,1121.0,548.0,507.0,682.0,916.0,902.0,2542.0,1027.0,1736.0,1030.0,901.0,721.0,830.0,1094.0,1291.0,784.0,1027.0,679.0,1157.0,688.0,542.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkitect,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party Animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167.0,,,,,,,,,,,,,,
Party Hard Tycoon,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passpartout: The Starving Artist,,,,,,,,,,,,,,,,,,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path of Exile,2290.0,1907.0,5243.0,2686.0,1506.0,3313.0,1751.0,1258.0,4616.0,2383.0,2076.0,7268.0,4076.0,2305.0,7667.0,4367.0,2080.0,4262.0,3012.0,13450.0,6266.0,2658.0,4168.0,11958.0,5645.0,2504.0,11753.0,5540.0,4787.0,13371.0,4513.0,3931.0,11841.0,4938.0,3797.0,21671.0,12887.0,4902.0,15971.0,5775.0,4936.0,21693.0,10466.0,3126.0,10173.0,4471.0,5630.0,26076.0,19690.0,6177.0,18743.0,13079.0,7331.0,18149.0,13807.0,7680.0,17405.0,15774.0,6632.0,5230.0,28612.0,19869.0,7320.0,26598.0,13920.0,5049.0,16415.0,16255.0,6540.0,18528.0,14356.0,11759.0
Pathfinder: Kingmaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,2745.0,,,,,833.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathfinder: Wrath of the Righteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129.0,,,
Pathologic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peggle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,,,,,,,,,,,,,,,,,,,,
Penn & Teller's Smoke and Mirrors,,,,,,,,,,,869.0,,,,,,,,,,,,919.0,,,,,,,,,,,,975.0,,,,,,,,,,,,929.0,,,,,,,,,,,,917.0,,,,,,,,,,,,1012.0,
Pepsiman,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perception,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 4 Golden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,1026.0,,,,,,,,,,,,,,,,,
Persona 5,,,,,,,,,329.0,,,,,,,3905.0,1134.0,516.0,322.0,296.0,238.0,,,425.0,1630.0,1323.0,427.0,332.0,,,,,,,,,,,,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 5 Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,1076.0,3771.0,1904.0,990.0,727.0,,,,,,,,,,,,,,,,,
Persona 5 Strikers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,1111.0,,,,,,,,,
Phantasmagoria,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phantasy Star Online 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,1417.0,,,,,,,,,,,,1142.0,,,,,,
Phantasy Star Online 2 New Genesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,,,,,,
Phantom Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,,,,,,
Phantom Doctrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phasmophobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8939.0,65409.0,19058.0,9316.0,7434.0,6783.0,5662.0,5177.0,4188.0,4685.0,3976.0,7572.0,9191.0,10128.0,6712.0,6742.0
Phoenix Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.0,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney - Spirit of Justice,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,1127.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoning Home,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pikmin,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity II: Deadfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinball,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineview Drive,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PixArk,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,1227.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizza Connection 3,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plague Inc: Evolved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,569.0,,,,,,,,,,,,,,,,,,,,,,
Planet Coaster,,,,174.0,,,,169.0,,,5007.0,1255.0,,,,,,,,,,,,,,,,,,553.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planet Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,892.0,6563.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,
PlanetSide 2,,,,,193.0,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant vs Undead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,,,
Plants vs Zombies: Garden Warfare 2,,274.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogostuck: Rage With Your Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.0,,,,,,,,,,,,,,,1132.0,1970.0,,,,,,,,,,,,,,,,,
Poi,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poker,4241.0,3546.0,4757.0,5001.0,5908.0,2446.0,2595.0,3595.0,6520.0,3294.0,3513.0,4528.0,5547.0,5962.0,5533.0,4246.0,6400.0,3091.0,2983.0,3762.0,4821.0,2794.0,4975.0,4395.0,5603.0,5874.0,3979.0,4998.0,6510.0,4569.0,5093.0,5472.0,7239.0,4969.0,5292.0,5695.0,7815.0,6300.0,6166.0,5039.0,7608.0,4084.0,4548.0,5695.0,6889.0,3867.0,4500.0,5389.0,5587.0,5970.0,7369.0,10014.0,12399.0,6544.0,10922.0,9091.0,10191.0,6300.0,8996.0,7529.0,10329.0,8949.0,9437.0,12266.0,7568.0,6050.0,6031.0,8425.0,8953.0,5649.0,6590.0,7077.0
Pokkén Tournament,,,1309.0,188.0,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Black/White Version 2,,,,,,,,,,,,,,,,,,,,,,,,,967.0,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Brilliant Diamond/Shining Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35022.0,17212.0
Pokémon Crystal,,,149.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Emerald,,,,,,,,,,,,,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,845.0,,,,,,,,,,,,,1424.0,,,,
Pokémon FireRed/LeafGreen,,169.0,,,,,,150.0,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,,1104.0,,,,10734.0,,,,,,1025.0
