Poi,,,,,,,,,,,,,,,,,,,111219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poker,18034.0,14039.0,25720.0,18731.0,33131.0,15280.0,11764.0,19870.0,48194.0,14246.0,18231.0,18348.0,36492.0,21138.0,24901.0,22335.0,27865.0,18518.0,17281.0,25420.0,27167.0,12421.0,39295.0,42697.0,46473.0,30678.0,17154.0,32884.0,33916.0,25339.0,21469.0,24856.0,37456.0,27598.0,23317.0,34327.0,52745.0,31582.0,26349.0,38930.0,32709.0,14379.0,24074.0,26415.0,34970.0,17929.0,21144.0,39786.0,20363.0,38080.0,43768.0,54989.0,66482.0,23510.0,88133.0,124617.0,77415.0,36036.0,62779.0,92878.0,62257.0,82555.0,86549.0,59393.0,28770.0,30615.0,24837.0,48817.0,53586.0,28257.0,26500.0,57049.0
Pokkén Tournament,,,44811.0,5962.0,,,30116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Black/White Version 2,,,,,,,,,,,,,,,,,,,,,,,,,158081.0,,,,,,,,,,,,,,,,,,,,49239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Brilliant Diamond/Shining Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247407.0,77502.0
Pokémon Crystal,,,1358.0,4299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Emerald,,,,,,,,,,,,,203536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28704.0,20847.0,,,,,,,,,,,,,15079.0,,,,
Pokémon FireRed/LeafGreen,,18360.0,,,,,,2561.0,,,5428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23577.0,,5383.0,,,,225790.0,,,,,,4848.0
Pokémon GO,,,,,,,81781.0,22249.0,7849.0,8099.0,,,,,,,,,49306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22020.0,9316.0,7810.0,6018.0,9285.0,7890.0,6141.0,11510.0,6221.0,7654.0,5864.0,13063.0,26091.0,16248.0,7671.0,22243.0,3397.0,4116.0
Pokémon HeartGold/SoulSilver,,,,,,,,,,,,,,,,,,,183830.0,,,,,,,,,,,,,,,6446.0,,,,,,,,,,,,,,,,,,,,8701.0,,6830.0,,,,27266.0,12516.0,,,,,,,,,,,
Pokémon Mystery Dungeon: Rescue Team DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16927.0,,,,,,,,,,,,,,,,,,,,,
Pokémon Omega Ruby/Alpha Sapphire,11278.0,16439.0,6980.0,6268.0,7570.0,6741.0,20335.0,44480.0,5836.0,10041.0,8896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53403.0,,39396.0,20843.0,,,128085.0,,63433.0,61580.0,,23181.0,55154.0,,,,,
Pokémon Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Red/Blue,185106.0,20162.0,4401.0,,3218.0,12615.0,150951.0,5698.0,,,,,,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Ruby/Sapphire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169805.0,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Stadium 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Sun/Moon,,,,,,,,,,,27214.0,24349.0,10651.0,11738.0,5671.0,5201.0,4042.0,13407.0,8222.0,34589.0,6272.0,4787.0,5183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Sword/Shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45429.0,187166.0,63077.0,34159.0,15849.0,18471.0,67743.0,12536.0,115043.0,15223.0,99618.0,17366.0,69601.0,39612.0,23832.0,70186.0,58054.0,61936.0,37644.0,33664.0,16454.0,58972.0,63857.0,18315.0,16031.0,13346.0,8878.0
Pokémon Trading Card Game,,,,,,,,30875.0,,,,,,,,,,,,22779.0,,,,,,,,,,,,,,,,,,17014.0,3558.0,8317.0,1236.0,7194.0,,19377.0,,,,,,,,,,,,,,,26399.0,18994.0,97945.0,201453.0,24884.0,65024.0,16024.0,13066.0,6353.0,55413.0,8509.0,10127.0,27396.0,13662.0
Pokémon Trading Card Game Online,,,,,,,,,,,,,,,,,2543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Ultra Sun/Ultra Moon,,,,,,,,,,,,,,,,,,,,,,,15145.0,9349.0,5181.0,5037.0,6228.0,6858.0,11194.0,7382.0,24443.0,23879.0,3167.0,8309.0,8838.0,4680.0,,5184.0,,8122.0,132152.0,16709.0,1663.0,18445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Unite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45997.0,225808.0,52815.0,136018.0,21152.0,10120.0,29649.0
Pokémon X/Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157620.0,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Yellow,210369.0,,,,,,,8546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pokémon: Let's Go, Pikachu!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143784.0,36604.0,13880.0,22081.0,6588.0,5822.0,14123.0,148108.0,5412.0,8272.0,4480.0,3482.0,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,
Politics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26255.0,,,,,,,,,,,21920.0,,71212.0,,,,,,,,,,,
Poly Bridge,,,,,,,,,,,,,,,,,,,8256.0,,11196.0,,,,,,,,,,,,,,,,,,,,,,,,,28104.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Poly Bridge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51350.0,58914.0,,,,,,,,,,,,,,,,,,
"Pools, Hot Tubs, and Beaches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59425.0,98771.0,50205.0,63098.0,27340.0,31659.0,88873.0,27311.0
Poppy Playtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53561.0,109391.0,
Portal 2,143611.0,,,,,,,,,,,,,,13812.0,,,38964.0,175214.0,,,,,,,18304.0,,,,,,,,,,,18961.0,,,,,161079.0,,,,,,20063.0,28813.0,,,,,,,,,,,,,,,,,,,,,,,
Post Scriptum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43662.0,,28921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potion Craft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30075.0,,,
Power Rangers Samurai,,,,,,,,,,,,,,,16736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Rangers: Battle for the Grid,,,,,,,,,,,,,,,71017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41937.0,25337.0,,,,,,
Predator: Hunting Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48802.0,38593.0,,,,,,,,,,,,,,,,,,,,
Prey,,,,,,,,,,,,,,,,43465.0,104034.0,7348.0,14087.0,,,,,,,,,,,22928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prime World,1053.0,1344.0,1502.0,1160.0,1131.0,1612.0,,896.0,1057.0,,1020.0,1326.0,,951.0,2216.0,1071.0,818.0,821.0,,789.0,1049.0,891.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Persia: The Sands of Time,,,,,,,,,,,,,,,,,,,142096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess Connect! Re:Dive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9064.0,8721.0,,,,,,,13731.0,26780.0,12504.0,13554.0,8429.0,5101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prison Architect,,,,,8131.0,,,,,,,,,,,,,,,3904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prison Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24046.0,
Pro Evolution Soccer 2016,,,,,8362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2017,,,,,,,,,13572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2018,,,,,,,,,,,,,,,,,,,,,8829.0,,29038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26019.0,6825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Gymnast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53484.0,,,,,,,,,,,,,,,
Pro Soccer Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36182.0
Professor Layton and the Curious Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project CARS 2,,,,,,,,,,,,,,,,,,,,,37062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Highrise,,,,,,,,,28568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32367.0,,,,,,30930.0,,,,,,,,25828.0,58447.0,,,,69030.0,34078.0,55690.0,59411.0,48846.0,,,,,,,,,,,
Project Zomboid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33336.0,14323.0,11414.0,8293.0,8554.0,67832.0,51679.0,9162.0,,94550.0
Prominence Poker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propnight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124168.0
Protocol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychonauts 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44798.0,,,,
Pummel Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29569.0,29664.0,27321.0,21545.0,,38466.0,49317.0,29326.0,,,,,34772.0,28281.0,39990.0,36865.0,35905.0,56660.0,41446.0,78569.0,101819.0,107269.0,110744.0,47978.0,,,93228.0,42748.0,185358.0,42923.0,73933.0,53580.0,38865.0,50915.0,75919.0,,,,,
Punch Club,43813.0,3803.0,23460.0,,,,,,,,,,,13630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punch-Out!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puyo Puyo Tetris,,,,,,,,,,,,,,,,,,,,,,,,,,,11757.0,11851.0,,11262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puzzle & Dragons,,4852.0,2308.0,2342.0,5118.0,4604.0,,2943.0,2033.0,,2360.0,2104.0,,3403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuackShot starring Donald Duck,,,,,,,127046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quake Champions,,,,,,,,,,,,,,,,,56791.0,7394.0,6984.0,22195.0,7682.0,12398.0,4741.0,24067.0,,1695.0,2362.0,11840.0,8789.0,46969.0,9657.0,14662.0,7348.0,20685.0,14056.0,22079.0,,,,11594.0,,,14435.0,11003.0,3870.0,3026.0,15497.0,,,5313.0,,,,,,,,,,,,,,,,,,,,,,
Quantum Break,,,,63330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quiplash,27525.0,6957.0,,22452.0,24468.0,23269.0,,,19606.0,,13208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quiplash 2 InterLASHional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136117.0,,,,,,,,,,,,,
RAGE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RISK: The Game of Global Domination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92496.0,,
RNC 2016,,,,,,,29021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPG Maker,,2483.0,,,,,,2192.0,5303.0,,7584.0,,,,,2891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi-Ribi,,17014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radical Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,196312.0,118141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136594.0,17769.0,9164.0,,,,,,30357.0,,,,,,10960.0,,,,,37023.0,36012.0,21796.0,17658.0,,31745.0,23974.0,46716.0,,,84743.0,37642.0,65152.0,55492.0,30894.0,,,,53128.0,15225.0,,,,,
Ragnarok M: Eternal Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6304.0,4860.0,2555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragnarok Online,,,,,,4638.0,6661.0,6241.0,5609.0,,,,,,,,,,1219.0,1091.0,3707.0,4796.0,,,,1385.0,1885.0,,,,,4152.0,,,,,,,,,,,,,1623.0,,,,,,,,8900.0,5663.0,2884.0,,,,,,,,,,,,,,,,,
Ragnarok Online Mobile,,,,,,,,,,,,,,,,,,,,,,4894.0,5354.0,7603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raid: Shadow Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8888.0,14121.0,24042.0,20141.0,27897.0,24651.0,14675.0,24134.0,24390.0,20937.0,13869.0,8393.0,26119.0,19753.0,14210.0,20214.0,15824.0,12978.0,182649.0,16355.0,16452.0,16725.0,7122.0,6109.0
Railway Empire,,,,,,,,,,,,,,,,,,,,,,,,,,22910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranch Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49322.0,,,,44631.0,,,,,
Ratchet & Clank,,,,28323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratchet & Clank: Rift Apart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135505.0,,,,,,
Ratropolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19053.0,,,,,,,,,,,,,,,,,,,,,,,,,
Rayman,,,,,,,,,,,,,,,,,,,,,,,,,110789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayman Legends,166452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReCore,,,,,,,,,27537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ready or Not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116526.0
Realm Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195317.0,193264.0,119238.0,2890.0,,,14756.0,5405.0,21071.0,5485.0,6720.0,6371.0,3026.0,2312.0,3360.0,2533.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebel Galaxy Outlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Dead Redemption,,,,,,,27683.0,5916.0,,,,,,,,,,,,,,,,,,,,,,,,,7789.0,25393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Dead Redemption 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382860.0,103026.0,28659.0,12698.0,7857.0,5984.0,4322.0,10176.0,9130.0,10187.0,4406.0,19942.0,4128.0,128607.0,25729.0,24707.0,14869.0,15095.0,15289.0,24318.0,46850.0,13455.0,9385.0,18066.0,38316.0,27629.0,27213.0,33914.0,12422.0,9322.0,6814.0,35997.0,40996.0,22715.0,17146.0,41207.0,30356.0,27704.0,21245.0
Reign of Kings,,,,,,3432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remnant: From the Ashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94947.0,11268.0,,,,,,,77894.0,,24122.0,,52768.0,,,,,,,,,,,,,,,,
Remothered: Broken Porcelain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53086.0,,,,,,,,,,,,,,
Remothered: Tormented Fathers,,,,,,,,,,,,,,,,,,,,,,,,,,10964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28877.0,28195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Evil,160038.0,,,,6990.0,47928.0,,,,19448.0,6647.0,,6363.0,,,,,,,,,,,,,,,,,,,,,,,,13674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15827.0,,,,,,,,
Resident Evil 2,,,,,,,93275.0,,,,,,,,,,,,,,,11874.0,,,,,,,,18430.0,,,,,,,352673.0,58175.0,30640.0,7613.0,6540.0,153205.0,17601.0,7713.0,57698.0,10809.0,10249.0,5889.0,15016.0,6124.0,20170.0,9132.0,,,,,,16454.0,8355.0,,6327.0,7393.0,,11349.0,,,,,,9026.0,,
Resident Evil 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42298.0,318002.0,12265.0,,,,,,,,,,,,,,,,,,,
Resident Evil 3: Nemesis,,,,,,,,,,7493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11698.0,,,,,,,,,,,,,,,,,,,,,,,,
Resident Evil 4,,,34991.0,,,,,3270.0,3240.0,2165.0,3963.0,,11347.0,,,,,,,,,14735.0,,,2508.0,,,,,156647.0,15000.0,10779.0,,,,,14457.0,,,,,,,,,,,,175922.0,,,,,,,,,,,,,,,,22816.0,,,,,,,
Resident Evil 5,,,,,,,,7787.0,8927.0,,,,8215.0,24298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Evil 6,,,,,,,,,,,,,10703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Evil 7 biohazard,,,,,,,,,,,,49143.0,224481.0,53945.0,15039.0,13956.0,16870.0,3813.0,,,,16162.0,5472.0,32042.0,156910.0,8734.0,,,,,17325.0,8377.0,,16039.0,,,,,,,,,,,,17788.0,,,,,,,40940.0,18362.0,,,23256.0,9593.0,,,18201.0,8689.0,79255.0,39747.0,53974.0,31608.0,,,,16769.0,,
Resident Evil Resistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20302.0,,,,,,,,,,,,,,,,,,,,
Resident Evil Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645130.0,50271.0,29449.0,11496.0,,18189.0,,
Resident Evil Zero,27708.0,,,,,,,,,10649.0,6841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Evil: Code Veronica X HD,,,,,,,,,,10981.0,,,,,,,,,111628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resident Evil: Revelations 2,11689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retro,,1861.0,980.0,1187.0,5243.0,6005.0,2345.0,4374.0,7001.0,4975.0,4838.0,3142.0,3421.0,3637.0,3274.0,2933.0,7333.0,6246.0,12275.0,16517.0,5067.0,11167.0,8985.0,10243.0,5281.0,5279.0,7829.0,8188.0,11897.0,6271.0,29487.0,7597.0,11280.0,8392.0,13650.0,16101.0,86249.0,8549.0,9049.0,13121.0,7994.0,7863.0,7582.0,6981.0,8738.0,5976.0,15790.0,8609.0,10472.0,7938.0,12597.0,15050.0,12242.0,10679.0,16095.0,12014.0,19373.0,20254.0,12730.0,25701.0,18468.0,12907.0,29204.0,13775.0,22866.0,20190.0,26358.0,14260.0,44086.0,22677.0,17966.0,32617.0
Return of the Obra Dinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48512.0,,,,10876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Returnal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173372.0,98185.0,,,,,,,
Revelation,,,,,,,,,,3285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revelation Online,,,,,,,,,,,2919.0,,,,3359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhythm Doctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25107.0,,,,,,,,,
Rhythm Tengoku: The Best Plus,,,,,,,,,,,,12617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RiME,,,,,,,,,,,,,,,,,7201.0,16483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riders Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138178.0,,83635.0,,
Riders of Icarus,,,,,,,31938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rift,,,,,,,,,,,,,,,,,,,,,,,,,,,4272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RimWorld,,,,15443.0,8795.0,6874.0,29626.0,8348.0,9882.0,4832.0,3361.0,14881.0,9807.0,8646.0,7195.0,4343.0,3179.0,16299.0,7240.0,6136.0,5127.0,5090.0,19095.0,12379.0,7139.0,5295.0,4405.0,5598.0,4141.0,6083.0,17003.0,9567.0,9591.0,21041.0,15742.0,10671.0,5895.0,5573.0,4717.0,10387.0,4807.0,7326.0,3706.0,5302.0,7926.0,5068.0,14482.0,5524.0,4552.0,29544.0,40076.0,17115.0,7522.0,15777.0,8243.0,10181.0,5498.0,9066.0,15872.0,6435.0,18532.0,31519.0,15127.0,8621.0,11494.0,10940.0,34657.0,24705.0,12638.0,11545.0,18133.0,18889.0
Ring Fit Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27148.0,16896.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ring Of Elysium,,,,,,,,,,,,,,,,,,,,,,,,,,,,51585.0,6476.0,,,,40309.0,33849.0,42959.0,44110.0,43646.0,6953.0,6017.0,2534.0,9400.0,29171.0,57675.0,53735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rise of the Tomb Raider,32860.0,15297.0,3880.0,,,,,,,7980.0,,,,,,,,,,,,,,,,,,,,120955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
