Osiris: New Dawn,,,,,,,,,51.64,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otaku's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.6,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Wilds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.62,,,,,,,,,,,,,,,,,,,,,,,,,,,65.86,29.2,,
Outlast,17.04,17.5,11.66,10.08,12.72,13.98,13.98,13.96,13.22,19.41,12.96,4.64,7.04,10.54,12.27,20.77,,,,,14.43,14.21,,,,,,,,,,,,15.41,,,,,,,,,23.26,22.33,,19.44,,,,,,,17.95,16.31,,,,15.07,,18.77,,,,,,,21.26,,,16.85,,
Outlast 2,,,,,,,,,,48.24,,,,,,57.72,18.63,14.43,,,,37.4,,,,,,18.02,,,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outlast II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,,,26.41,,,,,,,,,,,,,,,,,,,
Outlaws of the Old West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outriders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,22.52,15.98,6.7,,,,,,,
Outward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.66,34.37,,,,,,,,,,,,,,59.81,,,,,,62.31,,,,,,,,,,,,
Overcooked! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.49,29.6,,,,,,,,,47.14,,,,,,,,,,,,,,,,,,,,,,,,8.97,22.78,,,,,
Overlord II,,,,1218.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overwatch,,69.61,46.89,47.71,26.48,26.31,30.63,27.49,24.43,23.63,30.13,25.86,26.42,23.82,24.58,24.71,23.19,23.15,22.28,20.37,22.09,20.0,26.71,20.37,29.18,29.72,32.32,34.44,32.86,28.82,25.95,23.48,22.8,19.1,23.63,17.4,18.86,33.05,33.11,36.3,29.32,40.16,36.38,39.06,30.99,15.96,22.73,19.45,17.71,20.61,17.91,15.65,15.84,18.75,19.65,15.53,17.27,15.38,16.1,17.02,16.32,14.98,16.02,15.24,15.96,17.91,15.57,15.65,16.1,15.19,17.79,16.75
Owlboy,,,,,,,,,,,50.88,,,,,,,,,,,,,,315.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen Not Included,,,,,,,,,,,,,,54.23,19.8,,46.56,70.93,,,,,,,,17.91,,,27.2,29.75,33.77,23.57,18.54,41.89,,33.2,,,,,,,28.66,50.86,19.51,,,,,,,,,,,,,,,28.17,,,,,,,,,,,,
PAYDAY 2,,5.24,,4.99,5.2,5.21,11.7,5.45,,6.9,6.0,7.51,,,,7.21,10.6,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC Building Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGA TOUR 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.08,17.45,,,,,,,,,,,,57.84,,,
PICO PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1,100.91,54.74,,,
PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,219.44,,96.33,171.39,,166.81,86.08,54.99,43.62,37.66,35.8,37.46,37.14,34.23,32.73,27.79,22.36,22.6,23.46,27.51,29.5,27.37,30.5,26.15,24.8,25.31,27.14,26.56,24.17,22.76,25.08,24.43,24.28,23.19,22.69,23.83,22.07,20.16,22.0,21.17,22.15,19.08,22.1,19.28,23.91,24.51,19.88,19.06,17.9,18.35,21.49,16.89,16.63,31.74,26.43,21.53,21.42,,,,,,,
PUBG Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.28,,4.12,4.92,5.45,6.39,8.21,4.94,5.85,6.78,6.99,6.04,6.95,7.21,10.03,14.74,9.97,10.3,11.7,10.21,7.74,7.58,9.45,9.67,10.27,10.28,9.75,15.84,12.75,15.29,10.24,11.39,11.23,10.4,9.89,13.92,16.28,15.19,14.65,15.14,12.8,13.54,14.58,17.43,10.23
PUBG: BATTLEGROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87,25.53,20.84,19.31,18.85,26.43,23.76
PaRappa the Rapper,,,,,,,,,,,,,,,,332.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paladins,,,,,,,,,8.41,10.26,10.04,10.8,27.27,17.24,11.94,12.45,8.09,11.33,15.05,11.16,11.95,11.28,14.38,10.45,17.98,8.17,8.35,8.07,9.58,7.76,8.1,7.01,7.39,7.94,9.53,8.18,8.07,8.09,7.31,8.02,6.81,6.63,6.4,6.46,6.6,6.97,9.21,7.31,9.19,8.33,8.27,6.11,6.31,7.43,7.12,8.07,8.53,9.12,8.4,8.61,8.29,9.33,9.85,8.69,8.78,8.94,12.75,19.19,18.83,16.84,17.2,15.41
Paper Mario,324.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: Color Splash,,,,,,,,,,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: The Origami King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,28.12,,,,,,,,,,,,,,,,
Paper Mario: The Thousand-Year Door,,86.34,,,,,,,,,,,294.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papers, Please",,,,,,,,,,,,,,,,,,,,,,,,,,193.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradigm,,,,,,,,,,,,,,,,239.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paragon,,,27.04,11.4,7.41,7.99,6.99,7.62,8.22,11.44,9.15,11.95,10.08,9.77,8.68,9.31,11.5,13.39,8.47,10.4,9.93,13.36,10.5,8.73,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkitect,,,,,205.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party Animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.58,,,,,,,,,,,,,,
Party Hard Tycoon,,,,,,,,,,,,,,,,,,,,,,825.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passpartout: The Starving Artist,,,,,,,,,,,,,,,,,,223.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path of Exile,27.0,36.09,40.78,33.12,28.79,35.3,30.43,32.42,42.22,30.96,36.83,46.3,37.8,34.32,37.45,37.99,29.65,48.55,37.43,41.03,31.74,25.9,41.95,45.43,28.99,27.89,37.58,33.79,34.17,37.64,29.64,34.43,38.81,31.27,33.35,48.43,43.95,44.22,42.47,25.11,28.11,42.59,38.21,28.47,34.71,30.67,52.22,59.75,51.72,40.37,47.63,39.19,40.53,49.95,41.32,45.41,49.12,47.23,34.83,33.09,59.01,46.84,35.18,60.3,40.76,38.4,74.84,58.28,45.45,74.08,48.44,71.11
Pathfinder: Kingmaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,81.93,,,,,148.13,164.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathfinder: Wrath of the Righteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.64,,,
Pathologic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peggle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.31,,,,,,,,,,,,,,,,,,,,
Penn & Teller's Smoke and Mirrors,,,,,,,,,,,3416.2,,,,,,,,,,,,3695.19,,,,,,,,,,,,4078.09,,,,,,,,,,,,2336.7,,,,,,,,,,,,3567.26,,,,,,,,,,,,3750.99,
Pepsiman,,,,,,,2665.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perception,,,,,,,,,,,,,,,,,,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 4 Golden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,12.71,,,,,,,,,,,,,,,,,
Persona 5,,,,,,,,,44.09,,,,,,,39.09,24.45,15.95,14.58,15.78,15.73,,,25.66,70.54,63.46,22.33,15.01,,,,,,,,,,,,34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 5 Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,39.37,18.49,19.28,15.37,14.57,,,,,,,,,,,,,,,,,
Persona 5 Strikers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,12.17,,,,,,,,,
Phantasmagoria,,,,,,,,,,1482.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phantasy Star Online 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59,11.58,,,,,,,,,,,,12.1,,,,,,
Phantasy Star Online 2 New Genesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.86,,,,,,
Phantom Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.43,,,,,,
Phantom Doctrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phasmophobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.58,25.9,12.21,10.83,9.38,11.69,10.65,10.68,9.95,11.65,10.6,15.09,13.97,14.79,14.08,14.11
Phoenix Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.65,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney - Spirit of Justice,,,,,,,,,114.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.46,112.66,109.24,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoning Home,,,,,,,,,,,,,,272.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pikmin,,,,,,,854.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.27,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity II: Deadfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinball,203.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineview Drive,,,,746.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PixArk,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88,29.15,38.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizza Connection 3,,,,,,,,,,,,,,,,,,,,,,,,,,,172.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plague Inc: Evolved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.12,101.29,,,,,,,,,,,,,,,,,,,,,,
Planet Coaster,,,,39.09,,,,61.25,,,86.04,38.35,,,,,,,,,,,,,,,,,,57.73,42.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planet Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,68.69,59.94,29.92,,,,,,,,,,,,,,,,,,,,,,,,
PlanetSide 2,,,,,10.49,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant vs Undead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.76,,,
Plants vs Zombies: Garden Warfare 2,,31.42,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogostuck: Rage With Your Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.5,,,,,,,,,,,,,,,384.02,215.58,,,,,,,,,,,,,,,,,
Poi,,,,,,,,,,,,,,,,,,,1425.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poker,86.46,66.74,84.22,93.46,117.06,58.76,62.99,85.73,132.39,70.24,76.62,94.49,94.4,95.78,94.77,84.96,128.12,70.79,61.72,79.91,98.36,60.99,105.34,92.59,104.54,99.64,68.29,92.0,113.74,76.53,82.15,81.41,90.28,63.05,70.69,66.44,91.51,72.84,71.31,68.62,99.46,60.23,63.78,80.95,87.94,56.42,62.05,71.36,68.0,71.48,70.48,71.61,92.94,62.32,106.89,86.17,94.09,60.59,76.94,67.18,75.93,55.47,72.62,94.83,69.95,66.18,63.59,85.14,86.64,56.67,64.24,72.98
Pokkén Tournament,,,62.44,21.71,,,102.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Black/White Version 2,,,,,,,,,,,,,,,,,,,,,,,,,1159.2,,,,,,,,,,,,,,,,,,,,148.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Brilliant Diamond/Shining Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.67,32.03
Pokémon Crystal,,,31.25,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Emerald,,,,,,,,,,,,,559.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.35,49.94,,,,,,,,,,,,,52.14,,,,
Pokémon FireRed/LeafGreen,,36.11,,,,,,15.69,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,,26.27,,,,246.31,,,,,,46.47
Pokémon GO,,,,,,,146.86,86.95,95.71,123.98,,,,,,,,,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.22,42.85,38.91,39.27,36.41,36.11,35.95,32.84,34.7,34.96,32.69,34.03,42.75,29.55,32.12,34.35,30.57,32.18
Pokémon HeartGold/SoulSilver,,,,,,,,,,,,,,,,,,,236.13,,,,,,,,,,,,,,,67.03,,,,,,,,,,,,,,,,,,,,44.57,,37.28,,,,35.93,23.57,,,,,,,,,,,
Pokémon Mystery Dungeon: Rescue Team DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,
Pokémon Omega Ruby/Alpha Sapphire,49.03,56.67,51.53,43.52,47.77,43.08,50.17,59.42,41.07,41.24,41.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.27,,47.53,54.71,,,28.63,,42.4,34.73,,65.6,34.85,,,,,
Pokémon Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Red/Blue,139.31,39.86,20.66,,48.55,35.17,82.86,32.78,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Ruby/Sapphire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.69,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Stadium 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.79,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Sun/Moon,,,,,,,,,,,100.31,88.78,72.7,73.83,35.45,33.51,30.06,32.2,31.62,40.18,30.44,30.32,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Sword/Shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.73,54.16,35.4,24.67,24.07,25.53,29.4,24.44,31.25,27.17,29.22,19.51,29.2,28.3,21.37,25.2,25.42,23.15,26.23,25.18,23.66,23.12,26.52,20.67,21.46,19.24,14.56
Pokémon Trading Card Game,,,,,,,,361.3,,,,,,,,,,,,286.69,,,,,,,,,,,,,,,,,,157.39,120.06,108.2,72.73,76.83,,96.35,,,,,,,,,,,,,,,61.33,45.73,68.87,83.04,35.43,32.15,30.64,30.32,30.17,41.02,30.46,32.42,32.47,31.29
Pokémon Trading Card Game Online,,,,,,,,,,,,,,,,,17.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Ultra Sun/Ultra Moon,,,,,,,,,,,,,,,,,,,,,,,71.87,43.29,31.44,29.76,30.85,30.8,26.47,29.55,31.25,30.98,24.58,30.25,31.7,32.56,,31.58,,30.95,30.12,36.3,29.05,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Unite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,57.08,25.56,16.51,14.76,13.82,16.99
Pokémon X/Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.72,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Yellow,526.17,,,,,,,100.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pokémon: Let's Go, Pikachu!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.55,48.72,24.67,23.97,20.97,17.83,19.74,33.91,17.62,21.02,17.42,17.74,18.26,,,,,,,,,,,,,,,,,,,,,,,,,
Politics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.84,,,,,,,,,,,30.5,,40.86,,,,,,,,,,,
Poly Bridge,,,,,,,,,,,,,,,,,,,361.14,,197.97,,,,,,,,,,,,,,,,,,,,,,,,,283.17,,,,,,,,,,,,,,,,,,,,,,,,,,
Poly Bridge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.24,169.72,,,,,,,,,,,,,,,,,,
"Pools, Hot Tubs, and Beaches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.36,83.99,76.08,65.77,65.38,65.43,70.62,81.15
Poppy Playtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.05,49.42,
Portal 2,42.18,,,,,,,,,,,,,,37.89,,,30.7,22.67,,,,,,,22.72,,,,,,,,,,,28.17,,,,,30.56,,,,,,20.64,27.99,,,,,,,,,,,,,,,,,,,,,,,
Post Scriptum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.69,,66.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potion Craft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.57,,,
Power Rangers Samurai,,,,,,,,,,,,,,,807.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Rangers: Battle for the Grid,,,,,,,,,,,,,,,932.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerWash Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.85,80.33,,,,,,
Predator: Hunting Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.86,22.87,,,,,,,,,,,,,,,,,,,,
Prey,,,,,,,,,,,,,,,,107.96,33.33,9.85,28.67,,,,,,,,,,,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prime World,30.17,27.72,33.75,25.56,23.97,21.34,,21.64,21.7,,22.42,30.98,,23.6,28.51,26.64,31.97,27.99,,26.98,28.75,27.52,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Persia: The Sands of Time,,,,,,,,,,,,,,,,,,,668.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess Connect! Re:Dive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.51,71.46,,,,,,,72.36,85.73,44.13,42.71,56.2,56.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prison Architect,,,,,48.98,,,,,,,,,,,,,,,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prison Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.19,
Pro Evolution Soccer 2016,,,,,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2017,,,,,,,,,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2018,,,,,,,,,,,,,,,,,,,,,16.3,,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Evolution Soccer 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.23,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Gymnast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.99,,,,,,,,,,,,,,,
Pro Soccer Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.87
Professor Layton and the Curious Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project CARS 2,,,,,,,,,,,,,,,,,,,,,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Highrise,,,,,,,,,164.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.48,,,,,,138.38,,,,,,,,29.85,58.81,,,,233.51,134.91,66.57,66.31,81.95,,,,,,,,,,,
Project Zomboid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.16,53.79,44.83,33.98,51.37,167.37,122.88,26.03,,58.94
Prominence Poker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propnight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.84
Protocol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psychonauts 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99,,,,
Pummel Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.57,171.31,139.13,69.45,,106.58,60.94,61.84,,,,,51.31,47.92,55.47,62.86,44.29,94.09,49.44,42.13,59.37,77.9,36.88,28.62,,,52.14,41.25,57.34,38.63,44.43,49.79,40.18,47.92,51.96,,,,,
Punch Club,119.53,44.76,84.76,,,,,,,,,,,249.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punch-Out!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
