Night in the Woods,,,,,,,,,,,,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
Night of the Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,
Ninja Gaiden Black,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninja Gaiden III: The Ancient Ship of Doom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nioh,,,,1.0,,,,,,,,,7.0,296.0,61.0,24.0,32.0,,,23.0,15.0,17.0,63.0,45.0,38.0,,20.0,,,32.0,30.0,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,
Nioh 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,12.0,,,,202.0,83.0,,,,38.0,,,,,33.0,95.0,,,,,,,,,,
Nioh 2: The Complete Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,67.0,,,,,,,,,
Nioh_,,,,0.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Man's Sky,,,,,,,,552.0,34.0,,13.0,,,,,,,,,46.0,,,,,,,,,,,181.0,238.0,43.0,,,,,,,,,,,163.0,52.0,,,,,,,,,,80.0,,77.0,,,,,,,96.0,,,,,153.0,,,
Noita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,24.0,11.0,,,,,,,,,,,27.0,28.0,,,,,,,,,,,,,18.0
Northgard,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Tonight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear Throne,7.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVERKILL's The Walking Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obduction,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observer,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octopath Traveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,26.0,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,133.0,126.0,127.0,149.0,154.0,186.0,167.0,165.0,160.0,153.0,140.0,138.0,125.0,106.0,110.0,120.0,115.0,130.0,137.0,154.0,211.0,224.0,196.0,196.0,182.0,178.0,202.0,220.0,164.0,180.0,180.0,180.0,172.0,161.0,152.0,151.0,154.0,154.0,168.0,143.0,139.0
Old Spice Games,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympic Games Tokyo 2020: The Official Video Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,,,,,
One Hour One Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onimusha: Warlords,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation: Tango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,
Orcs Must Die! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orcs Must Die! 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,
Orcs Must Die! Unchained,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ori and the Blind Forest,10.0,,,,,,,,,3.0,,,,,,,,16.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,
Ori and the Will of the Wisps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,55.0,,,,,,,,,,,,,,,,,,,,
Osiris: New Dawn,,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otaku's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Wilds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,34.0,,
Outlast,22.0,21.0,22.0,20.0,26.0,27.0,24.0,20.0,14.0,28.0,19.0,85.0,51.0,24.0,17.0,25.0,,,,,23.0,27.0,,,,,,,,,,,,25.0,,,,,,,,,17.0,17.0,,23.0,,,,,,,43.0,44.0,,,,63.0,,37.0,,,,,,,48.0,,,57.0,,
Outlast 2,,,,,,,,,,6.0,,,,,,112.0,86.0,19.0,,,,11.0,,,,,,14.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outlast II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
Outlaws of the Old West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outriders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,98.0,1241.0,199.0,,,,,,,
Outward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,71.0,,,,,,,,,,,,,,13.0,,,,,,16.0,,,,,,,,,,,,
Overcooked! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,11.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,110.0,47.0,,,,,
Overlord II,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overwatch,,97.0,78.0,96.0,1123.0,1588.0,1095.0,912.0,867.0,834.0,940.0,1154.0,1309.0,1160.0,1236.0,1193.0,1191.0,1366.0,1177.0,1152.0,1054.0,981.0,1161.0,1178.0,1504.0,1339.0,1334.0,1292.0,1290.0,1116.0,1307.0,1323.0,1256.0,1140.0,1285.0,1304.0,1605.0,1069.0,1081.0,1095.0,1135.0,1064.0,1081.0,1208.0,981.0,917.0,983.0,972.0,1099.0,1070.0,1171.0,1217.0,1259.0,1139.0,1189.0,1112.0,1045.0,1110.0,1042.0,1075.0,1272.0,1257.0,1161.0,1116.0,1036.0,957.0,946.0,772.0,725.0,710.0,644.0,642.0
Owlboy,,,,,,,,,,,6.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen Not Included,,,,,,,,,,,,,,12.0,18.0,,14.0,21.0,,,,,,,,14.0,,,13.0,21.0,23.0,15.0,17.0,19.0,,18.0,,,,,,,18.0,68.0,31.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,
PAYDAY 2,,28.0,,28.0,26.0,33.0,36.0,30.0,,33.0,26.0,24.0,,,,26.0,23.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC Building Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGA TOUR 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,60.0,,,,,,,,,,,,18.0,,,
PICO PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,43.0,28.0,,,
PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,1.0,,12.0,5.0,,18.0,388.0,1169.0,1456.0,1686.0,2292.0,2651.0,2736.0,2396.0,2108.0,2681.0,3237.0,2861.0,2702.0,2508.0,2015.0,1905.0,1950.0,1826.0,1512.0,1238.0,1048.0,1428.0,1662.0,1176.0,1097.0,1177.0,1318.0,1252.0,1300.0,1412.0,1159.0,1108.0,1033.0,1042.0,1152.0,1053.0,838.0,862.0,800.0,707.0,793.0,808.0,891.0,852.0,886.0,896.0,967.0,941.0,873.0,849.0,782.0,,,,,,,
PUBG Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,99.0,115.0,142.0,154.0,155.0,161.0,166.0,199.0,183.0,186.0,184.0,140.0,124.0,123.0,113.0,95.0,93.0,102.0,106.0,119.0,115.0,109.0,137.0,152.0,129.0,121.0,114.0,112.0,111.0,127.0,151.0,169.0,169.0,165.0,159.0,152.0,147.0,143.0,143.0,141.0,138.0,133.0,125.0
PUBG: BATTLEGROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,770.0,767.0,694.0,630.0,589.0,565.0
PaRappa the Rapper,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paladins,,,,,,,,,39.0,82.0,73.0,53.0,82.0,79.0,88.0,78.0,140.0,120.0,127.0,120.0,101.0,83.0,80.0,66.0,104.0,103.0,97.0,113.0,121.0,111.0,123.0,132.0,101.0,92.0,92.0,90.0,111.0,81.0,83.0,88.0,88.0,85.0,91.0,97.0,86.0,76.0,84.0,85.0,112.0,103.0,102.0,156.0,162.0,139.0,158.0,145.0,117.0,113.0,126.0,120.0,147.0,154.0,149.0,153.0,139.0,126.0,138.0,134.0,118.0,112.0,106.0,89.0
Paper Mario,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: Color Splash,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: The Origami King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,52.0,,,,,,,,,,,,,,,,
Paper Mario: The Thousand-Year Door,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papers, Please",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradigm,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paragon,,,77.0,98.0,74.0,63.0,97.0,120.0,109.0,222.0,112.0,145.0,102.0,92.0,83.0,89.0,95.0,96.0,92.0,98.0,68.0,86.0,65.0,62.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkitect,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party Animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,
Party Hard Tycoon,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passpartout: The Starving Artist,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path of Exile,84.0,52.0,128.0,81.0,52.0,93.0,57.0,38.0,109.0,77.0,56.0,156.0,107.0,67.0,204.0,114.0,70.0,87.0,80.0,327.0,197.0,102.0,99.0,263.0,194.0,89.0,312.0,163.0,140.0,355.0,152.0,114.0,305.0,157.0,113.0,447.0,293.0,110.0,376.0,229.0,175.0,509.0,273.0,109.0,293.0,145.0,107.0,436.0,380.0,153.0,393.0,333.0,180.0,363.0,334.0,169.0,354.0,334.0,190.0,158.0,484.0,424.0,208.0,441.0,341.0,131.0,219.0,278.0,143.0,250.0,296.0,165.0
Pathfinder: Kingmaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,33.0,,,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathfinder: Wrath of the Righteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,
Pathologic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peggle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Penn & Teller's Smoke and Mirrors,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,
Pepsiman,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perception,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 4 Golden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,80.0,,,,,,,,,,,,,,,,,
Persona 5,,,,,,,,,7.0,,,,,,,99.0,46.0,32.0,22.0,18.0,15.0,,,16.0,23.0,20.0,19.0,22.0,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 5 Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,27.0,203.0,98.0,64.0,49.0,,,,,,,,,,,,,,,,,
Persona 5 Strikers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,91.0,,,,,,,,,
Phantasmagoria,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phantasy Star Online 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,122.0,,,,,,,,,,,,94.0,,,,,,
Phantasy Star Online 2 New Genesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,
Phantom Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,
Phantom Doctrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phasmophobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,2525.0,1560.0,860.0,792.0,580.0,531.0,484.0,420.0,402.0,375.0,501.0,657.0,684.0,476.0,477.0
Phoenix Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney - Spirit of Justice,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoning Home,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pikmin,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity II: Deadfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinball,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineview Drive,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PixArk,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,42.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizza Connection 3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plague Inc: Evolved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,
Planet Coaster,,,,4.0,,,,2.0,,,58.0,32.0,,,,,,,,,,,,,,,,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planet Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,109.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,
PlanetSide 2,,,,,18.0,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant vs Undead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,
Plants vs Zombies: Garden Warfare 2,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogostuck: Rage With Your Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,2.0,9.0,,,,,,,,,,,,,,,,,
Poi,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poker,49.0,53.0,56.0,53.0,50.0,41.0,41.0,41.0,49.0,46.0,45.0,47.0,58.0,62.0,58.0,49.0,49.0,43.0,48.0,47.0,49.0,45.0,47.0,47.0,53.0,58.0,58.0,54.0,57.0,59.0,62.0,67.0,80.0,78.0,74.0,85.0,85.0,86.0,86.0,73.0,76.0,67.0,71.0,70.0,78.0,68.0,72.0,75.0,82.0,83.0,104.0,139.0,133.0,105.0,102.0,105.0,108.0,103.0,116.0,112.0,136.0,161.0,129.0,129.0,108.0,91.0,94.0,98.0,103.0,99.0,102.0,96.0
Pokkén Tournament,,,20.0,8.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Black/White Version 2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Brilliant Diamond/Shining Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,537.0
Pokémon Crystal,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Emerald,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,,,,,,,,,,,,,27.0,,,,
Pokémon FireRed/LeafGreen,,4.0,,,,,,9.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,42.0,,,,43.0,,,,,,22.0
Pokémon GO,,,,,,,68.0,40.0,6.0,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,33.0,32.0,31.0,35.0,38.0,41.0,52.0,50.0,42.0,37.0,40.0,48.0,39.0,39.0,33.0,29.0,30.0
Pokémon HeartGold/SoulSilver,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,17.0,,18.0,,,,27.0,33.0,,,,,,,,,,,
Pokémon Mystery Dungeon: Rescue Team DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,
Pokémon Omega Ruby/Alpha Sapphire,27.0,25.0,32.0,34.0,32.0,36.0,32.0,40.0,36.0,34.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,15.0,17.0,,,37.0,,44.0,31.0,,23.0,29.0,,,,,
Pokémon Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Red/Blue,4.0,6.0,8.0,,3.0,3.0,8.0,12.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Ruby/Sapphire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Stadium 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Sun/Moon,,,,,,,,,,,55.0,63.0,50.0,44.0,35.0,35.0,36.0,39.0,42.0,40.0,35.0,34.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Sword/Shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,697.0,392.0,254.0,190.0,151.0,130.0,134.0,269.0,187.0,145.0,128.0,263.0,267.0,191.0,220.0,232.0,231.0,206.0,187.0,189.0,172.0,172.0,169.0,159.0,132.0,56.0
Pokémon Trading Card Game,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,5.0,,5.0,,,,,,,,,,,,,,,24.0,40.0,61.0,78.0,93.0,84.0,71.0,67.0,57.0,56.0,54.0,57.0,53.0,44.0
Pokémon Trading Card Game Online,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Ultra Sun/Ultra Moon,,,,,,,,,,,,,,,,,,,,,,,40.0,44.0,42.0,38.0,35.0,36.0,37.0,37.0,50.0,51.0,43.0,36.0,26.0,14.0,,10.0,,12.0,13.0,13.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Unite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,387.0,405.0,295.0,282.0,173.0,142.0
Pokémon X/Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Yellow,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pokémon: Let's Go, Pikachu!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,133.0,80.0,46.0,48.0,42.0,40.0,47.0,42.0,35.0,29.0,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
Politics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,28.0,,23.0,,,,,,,,,,,
Poly Bridge,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Poly Bridge 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,
"Pools, Hot Tubs, and Beaches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,128.0,103.0,87.0,73.0,60.0,58.0,51.0
Poppy Playtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,28.0,
